Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,22.360001,22.870001,22.330000,22.860001,22.207794,4703700
2021-07-22,23.049999,23.110001,22.740000,22.870001,22.217508,4726800
2021-07-23,22.770000,22.770000,22.400000,22.559999,21.916351,2851700
2021-07-26,22.420000,22.600000,22.219999,22.379999,21.741488,4143300
2021-07-27,22.160000,22.230000,21.900000,22.219999,21.586052,4056800
2021-07-28,22.350000,22.910000,22.280001,22.830000,22.178650,5833500
2021-07-29,22.850000,23.010000,22.740000,22.770000,22.120363,3946100
2021-07-30,22.559999,22.930000,22.540001,22.709999,22.062073,3227000
2021-08-02,22.990000,22.990000,22.690001,22.730000,22.081501,2730400
2021-08-03,23.020000,23.270000,22.980000,23.170000,22.508949,3482900
2021-08-04,23.209999,23.350000,23.049999,23.120001,22.460375,2656600
2021-08-05,23.120001,23.150000,22.940001,22.950001,22.295225,2580500
2021-08-06,23.080000,23.120001,22.850000,22.920000,22.266079,2702600
2021-08-09,23.059999,23.350000,22.980000,23.280001,22.615810,3436900
2021-08-10,23.430000,23.500000,23.240000,23.250000,22.586666,3786500
2021-08-11,23.340000,23.350000,22.879999,23.110001,22.450661,2685900
2021-08-12,22.870001,22.900000,22.650000,22.820000,22.168934,3659100
2021-08-13,22.910000,22.930000,22.580000,22.600000,21.955212,3042100
2021-08-16,22.500000,22.559999,22.370001,22.420000,21.780346,2845600
2021-08-17,22.180000,22.299999,21.920000,22.180000,21.547195,4057600
2021-08-18,22.459999,22.580000,22.320000,22.320000,21.683197,3240300
2021-08-19,22.340000,22.540001,22.270000,22.320000,21.683197,4593600
2021-08-20,22.350000,22.700001,22.350000,22.680000,22.032930,3962100
2021-08-23,22.809999,23.010000,22.740000,22.969999,22.314655,2556400
2021-08-24,23.030001,23.200001,23.030001,23.110001,22.450661,2352800
2021-08-25,23.170000,23.240000,23.040001,23.190001,22.528381,3410400
2021-08-26,23.070000,23.200001,22.879999,22.920000,22.266079,2737500
2021-08-27,22.860001,23.180000,22.830000,23.120001,22.460375,2300700
2021-08-30,23.260000,23.420000,23.200001,23.350000,22.683813,2027900
2021-08-31,23.440001,23.480000,23.240000,23.330000,22.664385,2324200
2021-09-01,23.490000,23.680000,23.450001,23.510000,22.839247,2978300
2021-09-02,23.719999,23.940001,23.719999,23.790001,23.111259,3096500
2021-09-03,23.660000,23.740000,23.590000,23.600000,22.926682,2160300
2021-09-07,23.420000,23.549999,23.360001,23.410000,22.742102,2247200
2021-09-08,23.250000,23.400000,22.930000,22.959999,22.304939,4617200
2021-09-09,22.940001,23.100000,22.879999,22.930000,22.275795,3039500
2021-09-10,23.030001,23.040001,22.559999,22.570000,21.926064,3954700
2021-09-13,22.860001,23.049999,22.639999,23.020000,22.363228,4370200
2021-09-14,23.049999,23.120001,22.830000,22.879999,22.227219,4677900
2021-09-15,22.690001,22.690001,22.450001,22.559999,21.916351,4401200
2021-09-16,22.320000,22.459999,22.219999,22.410000,21.770634,3238800
2021-09-17,22.360001,22.530001,22.219999,22.520000,21.877493,5948200
2021-09-20,21.990000,22.110001,21.660000,21.920000,21.294611,4780200
2021-09-21,22.139999,22.299999,22.049999,22.180000,21.547195,3177100
2021-09-22,22.299999,22.639999,22.230000,22.490000,21.848349,4872800
2021-09-23,22.809999,22.809999,22.629999,22.690001,22.042643,3965900
2021-09-24,22.469999,22.500000,22.219999,22.250000,21.615198,4585000
2021-09-27,22.200001,22.500000,22.100000,22.430000,21.790062,2395400
2021-09-28,22.180000,22.219999,21.889999,21.940001,21.314041,4345100
2021-09-29,21.990000,22.000000,21.670000,21.709999,21.090603,3855000
2021-09-30,21.650000,21.790001,21.520000,21.650000,21.032314,3133100
2021-10-01,21.750000,21.879999,21.530001,21.770000,21.148891,2905100
2021-10-04,21.530001,21.530001,21.100000,21.200001,20.595156,5615200
2021-10-05,21.209999,21.370001,21.129999,21.240000,20.634012,4059100
2021-10-06,20.930000,21.309999,20.820000,21.290001,20.682587,3967900
2021-10-07,21.400000,21.660000,21.400000,21.510000,20.896309,5268400
2021-10-08,21.450001,21.490000,21.270000,21.340000,20.731159,3688400
2021-10-11,21.240000,21.680000,21.209999,21.420000,20.808878,2765200
2021-10-12,21.740000,22.250000,21.719999,22.230000,21.595770,7538300
2021-10-13,22.580000,22.990000,22.570000,22.950001,22.295225,9102700
2021-10-14,23.070000,23.070000,22.740000,22.860001,22.207794,5966100
2021-10-15,22.959999,23.129999,22.830000,22.930000,22.275795,5739400
2021-10-18,22.780001,23.070000,22.719999,23.020000,22.363228,3037100
2021-10-19,23.240000,23.719999,23.150000,23.580000,22.907251,4279700
2021-10-20,23.809999,23.870001,23.559999,23.719999,23.043255,3592200
2021-10-21,23.600000,23.959999,23.600000,23.750000,23.072401,2276200
2021-10-22,23.860001,23.860001,23.400000,23.559999,22.887819,3073400
2021-10-25,23.639999,23.930000,23.549999,23.910000,23.227835,3105900
2021-10-26,24.040001,24.090000,23.629999,23.750000,23.072401,3900400
2021-10-27,24.389999,24.809999,24.360001,24.459999,23.762144,7563300
2021-10-28,24.680000,25.360001,24.639999,25.309999,24.587893,6749000
2021-10-29,25.100000,25.330000,25.100000,25.270000,24.549034,5870100
2021-11-01,25.520000,25.799999,25.420000,25.790001,25.054201,8791800
2021-11-02,25.650000,25.650000,25.110001,25.299999,24.578176,6339000
2021-11-03,24.440001,24.760000,24.209999,24.719999,24.014725,6682300
2021-11-04,24.620001,24.680000,24.420000,24.590000,23.888437,3931400
2021-11-05,24.400000,24.500000,24.059999,24.280001,23.587280,5524600
2021-11-08,24.639999,24.850000,24.590000,24.719999,24.014725,4733900
2021-11-09,24.850000,24.900000,24.360001,24.590000,23.888437,5447000
2021-11-10,24.370001,24.559999,24.059999,24.240000,23.548420,5654500
2021-11-11,24.340000,25.030001,24.280001,24.879999,24.170162,6858300
2021-11-12,25.030001,25.160000,24.860001,25.080000,24.364454,4196000
2021-11-15,25.080000,25.110001,24.650000,24.780001,24.073017,4020100
2021-11-16,24.790001,24.809999,24.520000,24.719999,24.014725,4222300
2021-11-17,24.639999,24.900000,24.520000,24.570000,23.869005,3874800
2021-11-18,24.610001,24.670000,24.090000,24.230000,23.538706,4116300
2021-11-19,24.139999,24.830000,24.139999,24.690001,23.985580,4814700
2021-11-22,24.670000,24.959999,24.100000,24.120001,23.431845,6894200
2021-11-23,24.070000,24.260000,23.559999,23.840000,23.159832,7256800
2021-11-24,23.660000,23.930000,23.430000,23.910000,23.227835,3801800
2021-11-26,23.660000,23.889999,23.370001,23.600000,22.926682,4048500
2021-11-29,23.840000,23.930000,23.459999,23.860001,23.179264,4670900
2021-11-30,23.860001,23.969999,23.110001,23.490000,22.819820,6029400
2021-12-01,23.700001,23.780001,22.690001,22.760000,22.110645,7362200
2021-12-02,22.639999,22.940001,22.450001,22.660000,22.013500,8486000
2021-12-03,22.790001,22.870001,21.750000,21.950001,21.323755,8335400
2021-12-06,22.080000,22.290001,21.620001,22.209999,21.576338,5966800
2021-12-07,22.700001,22.969999,22.670000,22.930000,22.275795,5870500
2021-12-08,23.040001,23.110001,22.830000,23.000000,22.343798,3836300
2021-12-09,22.910000,23.040001,22.299999,22.340000,21.702629,6108300
2021-12-10,22.469999,22.530001,22.070000,22.190001,21.556910,5192300
2021-12-13,22.020000,22.260000,21.830000,21.959999,21.443632,5839900
2021-12-14,21.580000,21.580000,21.100000,21.299999,20.799154,6292700
2021-12-15,21.299999,21.680000,20.950001,21.660000,21.150690,6030100
2021-12-16,21.850000,21.990000,21.080000,21.180000,20.681976,8231600
2021-12-17,20.969999,21.350000,20.700001,21.219999,20.721035,10833700
2021-12-20,20.430000,20.700001,20.299999,20.440001,19.959377,9908600
2021-12-21,20.719999,21.129999,20.709999,21.120001,20.623388,6454300
2021-12-22,20.990000,21.240000,20.930000,21.240000,20.740566,4489100
2021-12-23,21.209999,21.320000,21.100000,21.240000,20.740566,3748700
2021-12-27,21.230000,21.330000,21.059999,21.209999,20.711269,5830800
2021-12-28,21.129999,21.209999,20.940001,21.000000,20.506210,7437800
2021-12-29,20.980000,21.070000,20.750000,20.930000,20.437855,5264100
2021-12-30,20.980000,21.360001,20.950001,21.209999,20.723152,6198800
2021-12-31,21.209999,21.400000,21.150000,21.170000,20.684072,2679500
2022-01-03,21.370001,21.459999,21.100000,21.340000,20.850168,4360300
2022-01-04,21.360001,21.360001,20.750000,21.010000,20.527744,5200200
2022-01-05,20.840000,20.840000,20.030001,20.030001,19.570238,7501900
2022-01-06,19.889999,20.000000,19.500000,19.750000,19.296665,7642400
2022-01-07,19.690001,19.950001,19.559999,19.660000,19.208731,4522100
2022-01-10,19.440001,19.590000,19.120001,19.570000,19.120796,7753000
2022-01-11,19.600000,19.799999,19.450001,19.740000,19.286894,5708100
2022-01-12,19.910000,20.000000,19.660000,19.790001,19.335747,4641500
2022-01-13,20.090000,20.170000,19.559999,19.570000,19.120796,4936700
2022-01-14,19.459999,19.670000,19.200001,19.450001,19.003553,4867500
2022-01-18,19.080000,19.260000,18.900000,18.910000,18.475946,7208600
2022-01-19,19.010000,19.170000,18.850000,18.860001,18.427095,6128000
2022-01-20,19.270000,19.639999,18.959999,18.980000,18.544338,7748600
2022-01-21,18.760000,18.799999,18.250000,18.299999,17.879948,12680400
2022-01-24,17.629999,18.389999,17.430000,18.370001,17.948341,13824100
2022-01-25,17.850000,18.049999,17.590000,17.820000,17.410963,8924500
2022-01-26,18.440001,18.540001,17.740000,17.879999,17.469587,9259800
2022-01-27,18.020000,18.100000,17.559999,17.600000,17.196014,6999100
2022-01-28,17.500000,17.760000,17.209999,17.760000,17.352343,7275600
2022-01-31,17.799999,18.770000,17.790001,18.750000,18.319618,5990300
2022-02-01,18.799999,18.799999,18.400000,18.719999,18.290306,5726200
2022-02-02,18.910000,18.920000,18.570000,18.639999,18.212143,5861900
2022-02-03,18.379999,18.520000,18.059999,18.170000,17.752932,6870200
2022-02-04,18.010000,18.500000,17.969999,18.340000,17.919031,5079300
2022-02-07,18.240000,18.469999,18.150000,18.230000,17.811554,4423000
2022-02-08,18.010000,18.299999,17.920000,18.270000,17.850636,4729400
2022-02-09,19.160000,19.160000,18.750000,18.930000,18.495487,6566500
2022-02-10,18.469999,19.020000,18.379999,18.450001,18.026505,5315500
2022-02-11,18.570000,18.620001,17.879999,17.969999,17.557522,4361900
2022-02-14,17.870001,18.139999,17.650000,17.830000,17.420736,4844400
2022-02-15,18.340000,18.760000,18.320000,18.730000,18.300077,5325300
2022-02-16,18.580000,18.790001,18.379999,18.740000,18.309849,3181700
2022-02-17,18.629999,18.770000,18.410000,18.480000,18.055815,6010400
2022-02-18,18.420000,18.500000,18.040001,18.139999,17.723619,4887800
2022-02-22,17.860001,17.990000,17.549999,17.690001,17.283951,6579800
2022-02-23,18.000000,18.059999,17.520000,17.570000,17.166704,4631700
2022-02-24,17.209999,19.010000,17.200001,18.910000,18.475946,14243500
2022-02-25,19.110001,19.450001,18.889999,19.440001,18.993780,6604100
2022-02-28,20.260000,20.930000,20.209999,20.709999,20.234629,13446400
2022-03-01,20.600000,20.690001,20.120001,20.510000,20.039221,9053900
2022-03-02,20.400000,20.420000,19.910000,20.180000,19.716795,5728100
2022-03-03,19.950001,19.959999,19.430000,19.570000,19.120796,7243100
2022-03-04,19.469999,19.670000,19.190001,19.420000,18.974241,6166800
2022-03-07,20.020000,20.180000,19.840000,19.900000,19.443222,11986100
2022-03-08,20.570000,21.610001,20.420000,21.270000,20.781775,17680400
2022-03-09,21.219999,21.500000,20.790001,21.330000,20.840397,12866900
2022-03-10,21.150000,21.170000,20.629999,21.030001,20.547283,5592600
2022-03-11,21.299999,21.480000,20.700001,20.709999,20.234629,6244600
2022-03-14,20.690001,20.700001,19.790001,19.959999,19.501844,6922200
2022-03-15,19.959999,20.280001,19.639999,20.280001,19.814503,5615100
2022-03-16,20.570000,20.850000,20.110001,20.820000,20.342104,6889700
2022-03-17,20.700001,21.150000,20.650000,21.080000,20.596136,5004800
2022-03-18,20.820000,21.280001,20.750000,21.150000,20.664528,5825900
2022-03-21,21.080000,21.200001,20.750000,21.000000,20.517973,4495500
2022-03-22,21.010000,21.389999,20.959999,21.290001,20.801317,4865200
2022-03-23,20.980000,21.330000,20.809999,20.959999,20.478893,4959900
2022-03-24,21.160000,21.290001,20.850000,21.290001,20.801317,3049200
2022-03-25,21.280001,21.280001,20.719999,21.040001,20.557056,3817600
2022-03-28,21.010000,21.209999,20.809999,21.129999,20.644987,3066800
2022-03-29,21.190001,21.459999,21.020000,21.440001,20.947876,4000900
2022-03-30,21.629999,21.770000,21.340000,21.389999,20.899021,4184400
2022-03-31,21.459999,21.750000,21.459999,21.520000,21.026039,4641000
2022-04-01,21.680000,21.850000,21.469999,21.639999,21.143282,5641400
2022-04-04,21.680000,22.150000,21.670000,22.080000,21.573185,4416000
2022-04-05,22.570000,22.709999,21.950001,22.020000,21.514559,7155600
2022-04-06,21.799999,21.920000,21.480000,21.760000,21.260529,6389400
2022-04-07,21.590000,21.820000,21.260000,21.500000,21.006496,5525900
2022-04-08,21.580000,21.580000,21.219999,21.230000,20.742693,3457800
2022-04-11,21.120001,21.240000,20.879999,21.010000,20.527744,7478800
2022-04-12,21.120001,21.160000,20.760000,20.770000,20.293253,6745900
2022-04-13,20.790001,21.040001,20.610001,21.030001,20.547283,4185600
2022-04-14,21.070000,21.160000,20.770000,20.780001,20.303022,5552700
2022-04-18,20.690001,20.840000,20.540001,20.629999,20.156466,3723300
2022-04-19,20.719999,21.100000,20.600000,21.059999,20.576595,6233600
2022-04-20,21.200001,21.250000,20.680000,20.690001,20.215088,5048400
2022-04-21,20.850000,20.850000,19.620001,19.680000,19.228273,10410500
2022-04-22,19.809999,19.840000,19.309999,19.350000,18.905846,10319900
2022-04-25,19.080000,19.379999,18.930000,19.350000,18.905846,5946700
2022-04-26,19.150000,19.219999,18.809999,18.820000,18.388012,5441500
2022-04-27,19.120001,19.480000,19.000000,19.049999,18.612732,5646900
2022-04-28,19.160000,19.250000,18.670000,19.129999,18.690895,4508900
2022-04-29,19.129999,19.430000,18.809999,18.840000,18.407553,6648200
2022-05-02,18.680000,18.879999,18.389999,18.870001,18.436865,6699300
2022-05-03,18.900000,19.340000,18.860001,19.170000,18.729980,4947000
2022-05-04,19.180000,20.020000,19.070000,19.969999,19.511614,5179800
2022-05-05,19.740000,19.740000,18.920000,19.190001,18.749521,4703900
2022-05-06,19.000000,19.030001,18.430000,18.570000,18.143751,6473700
2022-05-09,18.040001,18.139999,17.389999,17.459999,17.059229,7947300
2022-05-10,17.809999,17.969999,17.059999,17.450001,17.049461,7314300
2022-05-11,17.559999,17.719999,16.910000,16.940001,16.551165,7387400
2022-05-12,16.610001,17.180000,16.350000,16.820000,16.433920,12815600
2022-05-13,17.129999,17.760000,17.059999,17.639999,17.235096,5753300
2022-05-16,17.580000,17.780001,17.450001,17.500000,17.098310,3891000
2022-05-17,17.900000,18.270000,17.780001,18.240000,17.821323,5625300
2022-05-18,18.160000,18.670000,18.100000,18.160000,17.743160,5577900
2022-05-19,18.340000,19.049999,18.330000,18.860001,18.427095,9788800
2022-05-20,19.040001,19.100000,18.480000,18.959999,18.524797,5753600
2022-05-23,19.230000,19.260000,18.830000,19.190001,18.749521,3441800
2022-05-24,19.030001,19.080000,18.719999,18.910000,18.475946,6214200
2022-05-25,18.840000,19.290001,18.799999,19.180000,18.739750,3307300
2022-05-26,19.200001,19.750000,19.129999,19.660000,19.208731,4469200
2022-05-27,19.680000,20.160000,19.660000,20.139999,19.677711,4400800
2022-05-31,20.190001,20.299999,19.799999,19.879999,19.423681,7555900
2022-06-01,20.000000,20.080000,19.520000,19.650000,19.198961,4484200
2022-06-02,19.770000,20.570000,19.770000,20.450001,19.980597,5255200
2022-06-03,20.139999,20.559999,20.139999,20.290001,19.824272,3112900
2022-06-06,20.959999,21.059999,20.590000,20.690001,20.215088,7126500
2022-06-07,20.469999,20.910000,20.469999,20.870001,20.390957,2314100
2022-06-08,20.850000,21.010000,20.490000,20.610001,20.136927,3379100
2022-06-09,20.209999,20.420000,19.879999,19.910000,19.586037,3424700
2022-06-10,19.620001,19.840000,19.469999,19.549999,19.231894,6444400
2022-06-13,18.860001,18.980000,18.280001,18.430000,18.130119,7929000
2022-06-14,18.410000,18.510000,18.040001,18.219999,17.923534,5123800
2022-06-15,18.250000,18.860001,18.129999,18.660000,18.356377,5775600
2022-06-16,18.209999,18.350000,17.840000,17.969999,17.677603,8076600
2022-06-17,18.059999,18.740000,18.059999,18.620001,18.317028,5479000
2022-06-21,19.000000,19.340000,18.959999,19.080000,18.769541,6061300
2022-06-22,18.690001,19.219999,18.690001,18.959999,18.651495,3479800
2022-06-23,18.920000,19.360001,18.809999,19.320000,19.005636,3407400
2022-06-24,19.620001,19.629999,19.110001,19.410000,19.094173,4195700
2022-06-27,19.410000,19.850000,19.360001,19.680000,19.359781,3718800
2022-06-28,19.840000,19.850000,19.110001,19.150000,18.838402,3709600
2022-06-29,18.969999,18.969999,18.540001,18.730000,18.425238,5771600
2022-06-30,18.410000,19.200001,18.400000,19.049999,18.740030,6724300
2022-07-01,19.080000,19.340000,19.020000,19.320000,19.005636,2959800
2022-07-05,18.940001,19.040001,18.370001,19.040001,18.730194,5404400
2022-07-06,18.910000,19.180000,18.719999,18.959999,18.651495,4216800
2022-07-07,19.160000,19.830000,19.160000,19.740000,19.418802,5196400
2022-07-08,19.530001,20.070000,19.459999,19.990000,19.664734,3118100
2022-07-11,19.920000,19.969999,19.370001,19.450001,19.133524,4616400
2022-07-12,19.500000,19.540001,18.980000,19.100000,18.789217,4310500
2022-07-13,18.820000,19.420000,18.680000,19.209999,18.897427,3003400
2022-07-14,18.940001,19.180000,18.650000,19.129999,18.818727,2767500
2022-07-15,18.780001,18.830000,18.080000,18.809999,18.503937,9022000
2022-07-18,19.139999,19.540001,19.110001,19.190001,18.877754,4611800
2022-07-19,19.379999,19.559999,19.230000,19.540001,19.222057,2541400
2022-07-20,19.570000,19.840000,19.510000,19.650000,19.330269,3123000
2022-07-21,19.660000,19.660000,19.320000,19.610001,19.290920,2924600
2022-07-22,19.750000,19.969999,19.379999,19.500000,19.182709,2819800
2022-07-25,19.570000,19.760000,19.330000,19.750000,19.428640,2733100
2022-07-26,19.610001,19.680000,19.410000,19.440001,19.123684,2764400
2022-07-27,19.889999,20.389999,19.660000,20.360001,20.028717,5195900
2022-07-28,21.549999,22.059999,21.340000,21.790001,21.435446,9883300
2022-07-29,21.660000,22.330000,21.660000,22.290001,21.927313,6616800
2022-08-01,22.110001,22.240000,21.840000,22.010000,21.651867,6668800
2022-08-02,21.809999,22.549999,21.740000,22.290001,21.927313,4573900
2022-08-03,22.059999,22.110001,21.379999,21.820000,21.464960,4675100
2022-08-04,21.950001,22.299999,21.740000,22.240000,21.878124,4227600
2022-08-05,22.379999,22.719999,22.110001,22.410000,22.045359,5194200
2022-08-08,22.879999,23.120001,22.459999,22.510000,22.143732,6381600
2022-08-09,22.230000,22.670000,22.190001,22.590000,22.222429,5009400
2022-08-10,23.260000,23.639999,22.959999,23.610001,23.225834,5937200
2022-08-11,23.840000,23.850000,23.219999,23.280001,22.901203,4735400
2022-08-12,23.170000,23.590000,23.070000,23.549999,23.166809,4044700
2022-08-15,23.610001,23.740000,23.299999,23.520000,23.137299,4334500
2022-08-16,23.459999,23.459999,23.150000,23.219999,22.842178,4196300
2022-08-17,22.959999,23.299999,22.840000,23.129999,22.753641,3677200
2022-08-18,23.230000,23.459999,23.120001,23.180000,22.802830,2281700
2022-08-19,22.850000,22.850000,22.430000,22.540001,22.173244,3757500
2022-08-22,22.090000,22.299999,22.010000,22.190001,21.828938,3834300
2022-08-23,22.190001,22.500000,22.139999,22.230000,21.868286,2884000
2022-08-24,22.160000,22.820000,22.160000,22.670000,22.301126,4363700
2022-08-25,23.100000,23.170000,22.740000,23.139999,22.763479,4566100
2022-08-26,23.260000,23.360001,22.570000,22.610001,22.242105,4569800
2022-08-29,22.330000,22.700001,22.290001,22.360001,21.996174,4336000
2022-08-30,22.530001,22.740000,21.920000,22.139999,21.779751,4641600
2022-08-31,22.219999,22.420000,22.040001,22.180000,21.819101,4304400
2022-09-01,21.780001,21.959999,21.400000,21.790001,21.435446,4441500
2022-09-02,21.920000,21.950001,21.360001,21.440001,21.091145,4310700
2022-09-06,21.620001,21.799999,21.270000,21.670000,21.317400,6265900
2022-09-07,21.730000,22.780001,21.709999,22.719999,22.350315,6445100
2022-09-08,22.530001,22.910000,22.459999,22.870001,22.497875,6285400
2022-09-09,23.010000,23.059999,22.670000,22.930000,22.556898,3914500
2022-09-12,23.030001,23.100000,22.709999,23.090000,22.714294,3782600
2022-09-13,22.340000,22.840000,22.280001,22.480000,22.114222,7213100
2022-09-14,22.480000,22.840000,22.240000,22.830000,22.458525,5575100
2022-09-15,22.520000,22.629999,22.070000,22.190001,21.828938,4462600
2022-09-16,21.900000,22.150000,21.709999,22.110001,21.750240,4445700
2022-09-19,21.790001,22.100000,21.740000,22.049999,21.691217,3527500
2022-09-20,21.809999,21.920000,21.350000,21.389999,21.041956,4709400
2022-09-21,21.530001,21.920000,21.270000,21.280001,20.933746,3923600
2022-09-22,21.260000,21.280001,20.500000,20.610001,20.274649,6376900
2022-09-23,20.150000,20.270000,19.770000,20.020000,19.694246,7807800
2022-09-26,19.889999,20.160000,19.490000,19.530001,19.212221,4287500
2022-09-27,19.820000,20.070000,19.510000,19.660000,19.340105,4603300
2022-09-28,19.590000,20.040001,19.430000,19.969999,19.645060,5382600
2022-09-29,19.610001,19.660000,18.889999,19.100000,18.789217,4762500
2022-09-30,19.129999,19.490000,19.010000,19.090000,18.779381,3013100
2022-10-03,19.240000,19.780001,19.160000,19.680000,19.359781,4061700
2022-10-04,20.190001,20.469999,20.120001,20.299999,19.969690,3843500
2022-10-05,19.850000,19.920000,19.170000,19.490000,19.172871,9476600
2022-10-06,19.350000,19.670000,18.930000,18.969999,18.661333,7288400
2022-10-07,18.770000,18.860001,18.330000,18.430000,18.130119,4451600
2022-10-10,18.420000,18.469999,18.110001,18.350000,18.051420,6317700
2022-10-11,18.180000,18.379999,17.870001,18.160000,17.864511,10951800
2022-10-12,18.150000,18.160000,17.680000,17.700001,17.411999,15834900
2022-10-13,17.219999,17.990000,17.150000,17.900000,17.608744,9501900
2022-10-14,18.170000,18.320000,17.510000,17.540001,17.254601,11836000
2022-10-17,17.959999,18.160000,17.760000,17.860001,17.569395,16840600
2022-10-18,18.309999,18.469999,18.030001,18.320000,18.021908,14145300
2022-10-19,18.000000,18.000000,17.650000,17.780001,17.490696,20090600
2022-10-20,17.780001,17.920000,17.459999,17.629999,17.343136,5539500
2022-10-21,17.620001,18.010000,17.379999,17.940001,17.648092,7282400
2022-10-24,17.850000,17.889999,17.500000,17.799999,17.510368,7724200
2022-10-25,17.879999,18.420000,17.799999,18.330000,18.031748,12053500
2022-10-26,18.650000,19.120001,18.639999,18.809999,18.503937,11229400
2022-10-27,18.799999,19.139999,18.770000,18.900000,18.592470,8736700
2022-10-28,18.770000,18.889999,18.549999,18.870001,18.562960,7175700
2022-10-31,18.600000,18.950001,18.540001,18.889999,18.582634,8252600
2022-11-01,19.309999,19.360001,18.920000,18.920000,18.612144,7257400
2022-11-02,19.000000,19.330000,18.610001,18.629999,18.326862,8558000
2022-11-03,18.530001,19.129999,18.530001,19.020000,18.710520,11115100
2022-11-04,19.389999,19.500000,18.850000,19.160000,18.848240,10870500
2022-11-07,19.309999,19.320000,18.820000,18.959999,18.651495,9693100
2022-11-08,19.240000,19.520000,19.190001,19.420000,19.104012,14351900
2022-11-09,19.379999,19.799999,19.299999,19.330000,19.015474,19913000
2022-11-10,20.139999,20.799999,19.920000,20.660000,20.323833,19247100
2022-11-11,20.540001,20.790001,20.360001,20.450001,20.117250,19474000
2022-11-14,20.360001,20.450001,20.030001,20.270000,19.940180,18872000
2022-11-15,20.870001,20.940001,20.450001,20.639999,20.304159,18558000
2022-11-16,20.540001,20.620001,20.379999,20.420000,20.087738,21539000
2022-11-17,20.020000,20.530001,19.930000,20.520000,20.186113,23526600
2022-11-18,20.590000,20.610001,20.270000,20.490000,20.156601,25135400
2022-11-21,20.340000,20.389999,20.150000,20.340000,20.009041,20181400
2022-11-22,20.469999,20.620001,20.290001,20.600000,20.264811,9451200
2022-11-23,20.540001,20.860001,20.540001,20.820000,20.481230,9674000
2022-11-25,20.830000,21.000000,20.719999,20.799999,20.461555,5564700
2022-11-28,20.660000,20.760000,20.370001,20.420000,20.087738,8387500
2022-11-29,20.540001,20.600000,20.299999,20.309999,19.979528,8818700
2022-11-30,20.600000,21.180000,20.459999,21.160000,20.815699,12485100
2022-12-01,21.320000,21.320000,20.920000,20.959999,20.618954,11229500
2022-12-02,20.719999,21.350000,20.719999,21.270000,20.923908,7219600
2022-12-05,21.170000,21.250000,20.940001,21.000000,20.658302,6714000
2022-12-06,21.000000,21.030001,20.420000,20.559999,20.225462,6966700
2022-12-07,20.559999,20.719999,20.389999,20.480000,20.146763,6605800
2022-12-08,20.570000,20.790001,20.480000,20.639999,20.304159,3970700
2022-12-09,20.629999,20.830000,20.549999,20.580000,20.245136,3205600
2022-12-12,20.620001,20.770000,20.480000,20.770000,20.432045,3078200
2022-12-13,21.350000,21.350000,20.860001,20.980000,20.674459,6409700
2022-12-14,21.070000,21.430000,21.020000,21.219999,20.910965,8625900
2022-12-15,21.000000,21.360001,20.709999,20.780001,20.477373,6230300
2022-12-16,20.520000,20.660000,20.190001,20.410000,20.112762,4620900
2022-12-19,20.530001,20.580000,20.129999,20.190001,19.895966,3961700
2022-12-20,20.160000,20.430000,20.020000,20.160000,19.866404,3466500
2022-12-21,20.219999,20.450001,19.959999,20.450001,20.152180,2984100
2022-12-22,20.389999,20.389999,19.870001,20.100000,19.807278,3408300
2022-12-23,20.139999,20.139999,19.809999,19.990000,19.698877,1882200
2022-12-27,20.040001,20.090000,19.730000,19.760000,19.472229,3071700
2022-12-28,19.850000,19.850000,19.500000,19.559999,19.275141,5882700
2022-12-29,19.799999,20.020000,19.770000,19.870001,19.580626,3030500
2022-12-30,19.770000,19.889999,19.670000,19.850000,19.560919,2739800
2023-01-03,19.990000,20.049999,19.540001,19.629999,19.344120,3441700
2023-01-04,19.799999,19.830000,19.610001,19.790001,19.501791,2714500
2023-01-05,19.660000,19.660000,19.330000,19.379999,19.097761,3295300
2023-01-06,19.590000,19.930000,19.379999,19.879999,19.590481,5196900
2023-01-09,19.990000,20.309999,19.969999,20.049999,19.758005,5298400
2023-01-10,20.100000,20.360001,19.920000,20.350000,20.053635,3104400
2023-01-11,20.500000,20.940001,20.450001,20.940001,20.635044,5278500
2023-01-12,21.020000,21.290001,20.820000,21.250000,20.940529,4204200
2023-01-13,21.070000,21.370001,21.059999,21.219999,20.910965,5228700
2023-01-17,21.320000,21.530001,21.250000,21.360001,21.048927,5186800
2023-01-18,21.469999,21.610001,21.080000,21.110001,20.802568,3462000
2023-01-19,20.870001,20.969999,20.330000,20.400000,20.102907,6281200
2023-01-20,20.410000,20.620001,20.330000,20.600000,20.299995,6229500
2023-01-23,20.600000,21.100000,20.469999,20.969999,20.664606,3398300
2023-01-24,20.910000,20.969999,20.639999,20.809999,20.506937,2800400
2023-01-25,20.490000,20.690001,20.250000,20.639999,20.339413,2716700
2023-01-26,20.830000,20.840000,20.400000,20.629999,20.329557,1278900
2023-01-27,20.400000,20.650000,20.270000,20.530001,20.231016,2128700
2023-01-30,20.290001,20.540001,20.150000,20.160000,19.866404,3057900
2023-01-31,20.299999,20.750000,20.290001,20.740000,20.437956,2431900
2023-02-01,20.650000,21.120001,20.440001,20.950001,20.644897,3272400
2023-02-02,21.139999,21.190001,20.650000,20.820000,20.516790,6915000
