Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-14 00:00:00-04:00,13.588881727463894,13.631082578568295,13.116224628756,13.158426284790039,496800,0.0,0.0
2022-10-17 00:00:00-04:00,14.019336479687063,14.107959228557212,13.892730712890625,13.892730712890625,363100,0.0,0.0
2022-10-18 00:00:00-04:00,14.40758998907656,14.487773859072025,14.120619697202736,14.264104843139648,537800,0.0,0.0
2022-10-19 00:00:00-04:00,13.951814728601397,14.086859382864581,13.757686629471213,13.808329582214355,300300,0.0,0.0
2022-10-20 00:00:00-04:00,13.969538335301733,14.230343567829264,13.89273034512167,13.947592735290527,224500,0.0,0.0
2022-10-21 00:00:00-04:00,13.774567570506525,14.272545335237027,13.749247704073648,14.264104843139648,226900,0.0,0.0
2022-10-24 00:00:00-04:00,14.16282175362968,14.277609545132506,13.968693660646899,14.112178802490234,231100,0.0,0.0
2022-10-25 00:00:00-04:00,14.061537672992579,14.289426126974698,14.01089633094963,14.221903800964355,316600,0.0,0.0
2022-10-26 00:00:00-04:00,14.221903443416174,14.517314215981813,14.162821610874886,14.399148941040039,490500,0.0,0.0
2022-10-27 00:00:00-04:00,14.297866539403378,14.508874008244034,14.221903721832003,14.34850788116455,235600,0.0,0.0
2022-10-28 00:00:00-04:00,13.833648486254502,14.289425370076652,13.808328621503819,14.280984878540039,607400,0.0,0.0
2022-10-31 00:00:00-04:00,14.069977354222742,14.475111286939786,14.019336015097895,14.424469947814941,497600,0.0,0.0
2022-11-01 00:00:00-04:00,14.643918295558437,14.686119144334032,14.289425692322204,14.525753021240234,449600,0.0,0.0
2022-11-02 00:00:00-04:00,14.19658239530407,14.483552684733697,14.061537742614746,14.061537742614746,530200,0.0,0.0
2022-11-03 00:00:00-04:00,13.673284453097299,13.875851427457212,13.639522485774377,13.799888610839844,332700,0.0,0.0
2022-11-04 00:00:00-04:00,14.643918506184722,14.749422239500378,14.40758956400834,14.618597030639648,303000,0.0,0.0
2022-11-07 00:00:00-05:00,15.184096554650791,15.361343657316468,15.133455215257378,15.293821334838867,315100,0.0,0.0
2022-11-08 00:00:00-05:00,15.24317961414846,15.336023418735325,15.065934107056393,15.226300239562988,202900,0.0,0.0
2022-11-09 00:00:00-05:00,15.082814959888124,15.217859614549186,14.956209187516516,14.973090171813965,224700,0.0,0.0
2022-11-10 00:00:00-05:00,15.589230685298192,15.867760470248692,15.525929412726228,15.842440605163574,351900,0.0,0.0
2022-11-11 00:00:00-05:00,16.47546303207357,16.703351477576096,16.306656418399292,16.644268035888672,287000,0.0,0.0
2022-11-14 00:00:00-05:00,16.594470824250106,16.737112401539754,16.475463590351797,16.542985916137695,350700,0.0,0.0
2022-11-15 00:00:00-05:00,16.82995697083777,16.85527683800035,16.222254401187016,16.467023849487305,464600,0.0,0.0
2022-11-16 00:00:00-05:00,16.061887741088867,16.16317041599367,15.860164347584302,16.061887741088867,297600,0.0,0.0
2022-11-17 00:00:00-05:00,15.817118524088027,16.120969772338867,15.817118524088027,16.120969772338867,271500,0.0,0.0
2022-11-18 00:00:00-05:00,16.3910600517978,16.433260901127554,16.24757491027374,16.40203285217285,246400,0.0,0.0
2022-11-21 00:00:00-05:00,15.994366999294364,15.994366999294364,15.758038051433784,15.78335952758789,121000,0.0,0.0
2022-11-22 00:00:00-05:00,15.741156518310069,15.918403625488281,15.671947061677535,15.918403625488281,127100,0.0,0.0
2022-11-23 00:00:00-05:00,15.606110990121897,15.808677951292141,15.572350634856408,15.758036613464355,151400,0.0,0.0
2022-11-25 00:00:00-05:00,15.935284148583554,16.070330416577185,15.90152378897963,15.977486610412598,62100,0.0,0.0
2022-11-28 00:00:00-05:00,15.758036892312782,15.909962518343663,15.631432740573429,15.707395553588867,276700,0.0,0.0
2022-11-29 00:00:00-05:00,15.682074483568083,15.901522436841079,15.673633991919987,15.842440605163574,256100,0.0,0.0
2022-11-30 00:00:00-05:00,16.061888342192642,16.272895800976713,15.850880883408573,16.239133834838867,237100,0.0,0.0
2022-12-01 00:00:00-05:00,16.365738114949185,16.46702240428838,16.298215792009444,16.424819946289062,290300,0.0,0.0
2022-12-02 00:00:00-05:00,16.27289533939343,16.359829341000093,16.213811900328114,16.281335830688477,133000,0.0,0.0
2022-12-05 00:00:00-05:00,16.54298434662299,16.585185192538162,16.2728950691041,16.348857879638672,482800,0.0,0.0
2022-12-06 00:00:00-05:00,16.4670215772127,16.4670215772127,16.061887659922593,16.15472984313965,245800,0.0,0.0
2022-12-07 00:00:00-05:00,16.120970592440756,16.180052424859767,15.893082144659544,15.901522636413574,155100,0.0,0.0
2022-12-08 00:00:00-05:00,15.800238891855466,15.842441352085666,15.715837191113566,15.749597549438477,146400,0.0,0.0
2022-12-09 00:00:00-05:00,15.724275401085112,15.825559691448422,15.686293993431269,15.698955535888672,144000,0.0,0.0
2022-12-12 00:00:00-05:00,15.513268073164186,15.521708564922644,15.319141592297232,15.39510440826416,280500,0.0,0.0
2022-12-13 00:00:00-05:00,15.75803751593462,15.76225695688729,15.405233653416543,15.428866386413574,280500,0.0,0.0
2022-12-14 00:00:00-05:00,15.673633373535957,15.783358150772983,15.530148240897688,15.614551544189453,372100,0.0,0.0
2022-12-15 00:00:00-05:00,15.4879482853052,15.496388777105924,15.20097800351737,15.268500328063965,240000,0.0,0.0
2022-12-16 00:00:00-05:00,15.227142916899032,15.310701048261835,14.854925763875656,15.065933227539062,380300,0.0,0.0
2022-12-19 00:00:00-05:00,15.6391802242,15.74306424748141,15.554184532658931,15.571185111999512,549800,1.897,0.0
2022-12-20 00:00:00-05:00,15.33697417767608,15.440858201337882,15.214203623495237,15.256701469421387,428800,0.0,0.0
2022-12-21 00:00:00-05:00,15.17642619064795,15.221757464176923,15.053654742044637,15.063098907470703,726800,0.0,0.0
2022-12-22 00:00:00-05:00,14.793946354875795,14.817555867568412,14.468129855975638,14.581457138061523,541300,0.0,0.0
2022-12-23 00:00:00-05:00,14.8836648540392,14.987547975883524,14.789224997347835,14.8458890914917,237100,0.0,0.0
2022-12-27 00:00:00-05:00,14.827000081535742,14.855331676988845,14.685341203625043,14.74200439453125,683900,0.0,0.0
2022-12-28 00:00:00-05:00,14.67589720768323,14.713672968938527,14.354802786690612,14.378413200378418,390300,0.0,0.0
2022-12-29 00:00:00-05:00,14.798668533576082,14.987547338278246,14.78922436817968,14.902551651000977,580700,0.0,0.0
2022-12-30 00:00:00-05:00,14.82700081079005,14.911996501974988,14.71367352275854,14.775059700012207,372000,0.0,0.0
2023-01-03 00:00:00-05:00,15.50696517457569,15.5400188537726,15.308641298103817,15.431413650512695,232600,0.0,0.0
2023-01-04 00:00:00-05:00,15.84694774118372,15.941385794148538,15.733619555819384,15.856391906738281,296000,0.0,0.0
2023-01-05 00:00:00-05:00,15.950829899393641,15.950829899393641,15.771396158406603,15.80067253112793,128700,0.0,0.0
2023-01-06 00:00:00-05:00,15.695844847122535,16.130265659103326,15.658068184537902,16.116100311279297,178600,0.0,0.0
2023-01-09 00:00:00-05:00,16.224705482723223,16.338031867675912,16.16426318296343,16.196372985839844,155000,0.0,0.0
2023-01-10 00:00:00-05:00,16.25303653211088,16.290813195444372,16.06415861931478,16.17276382446289,143600,0.0,0.0
2023-01-11 00:00:00-05:00,16.46174751052977,16.517466824849713,16.35691961746529,16.484413146972656,214600,0.0,0.0
2023-01-12 00:00:00-05:00,16.754510338861603,16.933002010376626,16.63551709204522,16.857450485229492,235100,0.0,0.0
2023-01-13 00:00:00-05:00,16.30970108133286,16.479692459106445,16.290812750182372,16.479692459106445,171400,0.0,0.0
2023-01-17 00:00:00-05:00,16.50802245151426,16.7630095073155,16.48913412116817,16.52691078186035,265000,0.0,0.0
2023-01-18 00:00:00-05:00,16.705401919827636,16.70634759732061,16.27192497253418,16.27192497253418,184800,0.0,0.0
2023-01-19 00:00:00-05:00,16.092490296317347,16.14915348713808,15.96027378268182,16.108543395996094,132400,0.0,0.0
2023-01-20 00:00:00-05:00,15.998051644717233,16.319146085616282,15.931944283583398,16.309701919555664,165000,0.0,0.0
2023-01-23 00:00:00-05:00,16.319145313697714,16.479692526553126,16.262480320014337,16.418306350708008,192200,0.0,0.0
2023-01-24 00:00:00-05:00,16.215260899214737,16.36636394278455,16.177484237677103,16.281368255615234,391800,0.0,0.0
2023-01-25 00:00:00-05:00,16.314422960346313,16.3380324746477,16.17748525559158,16.290813446044922,222600,0.0,0.0
2023-01-26 00:00:00-05:00,16.517467034088202,16.545799530323308,16.347475659258315,16.44191551208496,142000,0.0,0.0
2023-01-27 00:00:00-05:00,16.508023433527352,16.59301912385057,16.300257191231942,16.375808715820312,829300,0.0,0.0
2023-01-30 00:00:00-05:00,16.328589292387278,16.404140815143148,16.224705273114058,16.23887062072754,168200,0.0,0.0
2023-01-31 00:00:00-05:00,16.27192532572485,16.50802407439047,16.27192532572485,16.4891357421875,154600,0.0,0.0
2023-02-01 00:00:00-05:00,16.574130083709765,16.989664351823738,16.56468771966908,16.885780334472656,265100,0.0,0.0
2023-02-02 00:00:00-05:00,17.197430900181274,17.433529633910005,17.121879377439697,17.30603790283203,189200,0.0,0.0
2023-02-03 00:00:00-05:00,17.159655917531673,17.244651605173328,17.036885369432824,17.065216064453125,181400,0.0,0.0
2023-02-06 00:00:00-05:00,16.92355712096124,16.93300128636213,16.57413020628988,16.663848876953125,128800,0.0,0.0
2023-02-07 00:00:00-05:00,16.715792020493485,16.92355826954275,16.630796327407307,16.7724552154541,170200,0.0,0.0
2023-02-08 00:00:00-05:00,16.61190763954785,16.66857083329492,16.49857945076326,16.55524444580078,205400,0.0,0.0
2023-02-09 00:00:00-05:00,16.876339347263343,16.918837194074968,16.60246393419053,16.630796432495117,165800,0.0,0.0
2023-02-10 00:00:00-05:00,16.517468205141256,16.559966051861732,16.4324725117003,16.47024917602539,162100,0.0,0.0
2023-02-13 00:00:00-05:00,16.51746647344075,16.59301799287957,16.470247449275355,16.50802230834961,139100,0.0,0.0
2023-02-14 00:00:00-05:00,16.744122510993343,17.074661113223016,16.688403192936384,17.05577278137207,184600,0.0,0.0
2023-02-15 00:00:00-05:00,16.857450200789383,16.885780896434998,16.696902987399373,16.819673538208008,454900,0.0,0.0
2023-02-16 00:00:00-05:00,16.894282001910902,17.008554070061454,16.791343653598354,16.87161636352539,101000,0.0,0.0
2023-02-17 00:00:00-05:00,16.78189808180694,16.876337933620988,16.7252330899443,16.866893768310547,92200,0.0,0.0
2023-02-21 00:00:00-05:00,16.564687298896455,16.694068577935436,16.451359119093073,16.50802230834961,233900,0.0,0.0
2023-02-22 00:00:00-05:00,16.6496826798272,16.786620384031256,16.593019485473633,16.593019485473633,87700,0.0,0.0
2023-02-23 00:00:00-05:00,16.857450662576593,16.895225524902344,16.706347610692664,16.895225524902344,135400,0.0,0.0
2023-02-24 00:00:00-05:00,16.271923947406005,16.314421790617644,16.158597566368538,16.262479782104492,163800,0.0,0.0
2023-02-27 00:00:00-05:00,16.460805009944117,16.517468205141256,16.37580931650316,16.47024917602539,164100,0.0,0.0
2023-02-28 00:00:00-05:00,16.64968285820052,17.10299382175695,16.64968285820052,16.7724552154541,194500,0.0,0.0
2023-03-01 00:00:00-05:00,16.885781605375342,16.98022146450337,16.69690368840978,16.7724552154541,140300,0.0,0.0
2023-03-02 00:00:00-05:00,16.460804764885147,16.593019485473633,16.432472267063126,16.593019485473633,146400,0.0,0.0
2023-03-03 00:00:00-05:00,17.585579401120246,18.226822605693723,17.499639831608093,18.179603576660156,431300,0.0,0.0
2023-03-06 00:00:00-05:00,17.948224822427967,18.141825710706485,17.934059474914292,18.132383346557617,320800,0.0,0.0
2023-03-07 00:00:00-05:00,18.09460719810422,18.141826225349554,17.738571337525784,17.764068603515625,270400,0.0,0.0
2023-03-08 00:00:00-05:00,17.990722609157057,18.009610939975587,17.754623877796515,17.830175399780273,164900,0.0,0.0
2023-03-09 00:00:00-05:00,17.726292667209446,17.83017488110875,17.58463379277199,17.59407615661621,196900,0.0,0.0
2023-03-10 00:00:00-05:00,17.424087660633337,17.58463487522262,17.244652114612272,17.301315307617188,181400,0.0,0.0
2023-03-13 00:00:00-04:00,16.92355730572695,17.376866442176418,16.895224809214962,17.30603790283203,131100,0.0,0.0
2023-03-14 00:00:00-04:00,17.19743140411998,17.19743140411998,16.876338774027044,17.054828643798828,291500,0.0,0.0
2023-03-15 00:00:00-04:00,16.006549855101213,16.356920664312167,15.941386371318725,16.27192497253418,272900,0.0,0.0
2023-03-16 00:00:00-04:00,15.779894263275642,16.038658628079205,15.69584425439256,16.02165985107422,259000,0.0,0.0
2023-03-17 00:00:00-04:00,15.488076700368026,15.516409197114204,15.299198792598046,15.412525177001953,423500,0.0,0.0
2023-03-20 00:00:00-04:00,15.393637306340915,15.569295549099339,15.346418278308457,15.488077163696289,121600,0.0,0.0
2023-03-21 00:00:00-04:00,15.950830139085335,16.035825828741846,15.828059588076163,15.894166946411133,196500,0.0,0.0
2023-03-22 00:00:00-04:00,16.05471423183347,16.139709921869937,15.903611183166504,15.903611183166504,125700,0.0,0.0
2023-03-23 00:00:00-04:00,16.08304697169866,16.12082183379036,15.544740326245718,15.639180183410645,165900,0.0,0.0
2023-03-24 00:00:00-04:00,15.11031886226836,15.233089410456524,14.96865998319267,15.214202880859375,390100,0.0,0.0
2023-03-27 00:00:00-04:00,15.45974600491225,15.525853362696264,15.34641781921794,15.412525177001953,174600,0.0,0.0
2023-03-28 00:00:00-04:00,15.478632609824162,15.563628299184339,15.431413582975356,15.492799758911133,232000,0.0,0.0
2023-03-29 00:00:00-04:00,15.676956284445382,15.724175310688826,15.596681778283058,15.705286979675293,144000,0.0,0.0
2023-03-30 00:00:00-04:00,16.2624806289508,16.27192479474411,16.139710076218712,16.234149932861328,197400,0.0,0.0
2023-03-31 00:00:00-04:00,16.186929525953662,16.224706190111878,16.11893441253366,16.149154663085938,227200,0.0,0.0
2023-04-03 00:00:00-04:00,16.149153861257286,16.3569200999401,16.130265530116013,16.338031768798828,218400,0.0,0.0
2023-04-04 00:00:00-04:00,16.309700559056083,16.309700559056083,16.064157665833836,16.101932525634766,128500,0.0,0.0
2023-04-05 00:00:00-04:00,16.016937245330052,16.035825576354306,15.818615173446526,15.84694766998291,166600,0.0,0.0
2023-04-06 00:00:00-04:00,15.733620113508568,15.790283307554004,15.58251706186043,15.719454765319824,185900,0.0,0.0
2023-04-10 00:00:00-04:00,15.771396494892842,15.771396494892842,15.516409424314775,15.752508163452148,143400,0.0,0.0
2023-04-11 00:00:00-04:00,15.952719876348976,16.11137753817905,15.941386156909434,16.0736026763916,139400,0.0,0.0
2023-04-12 00:00:00-04:00,16.0736022753081,16.101932970619146,15.856391871901602,15.86583423614502,148100,0.0,0.0
2023-04-13 00:00:00-04:00,16.130265727078093,16.130265727078093,15.979162678683625,16.05471420288086,183600,0.0,0.0
2023-04-14 00:00:00-04:00,16.33803112221354,16.380528964954333,16.149153222146932,16.22470474243164,192200,0.0,0.0
2023-04-17 00:00:00-04:00,16.0924916091452,16.111378140099305,15.950830918601126,16.026382446289062,265200,0.0,0.0
2023-04-18 00:00:00-04:00,15.969718684323183,15.998051181685009,15.89416715931542,15.922499656677246,172800,0.0,0.0
2023-04-19 00:00:00-04:00,15.780838618428975,15.941385830643261,15.724175426262285,15.87527847290039,132300,0.0,0.0
2023-04-20 00:00:00-04:00,15.554183968643272,15.80917103402031,15.497520776767397,15.695844650268555,358800,0.0,0.0
2023-04-21 00:00:00-04:00,15.563628338923136,15.610849167182922,15.450301953680482,15.58251667022705,166500,0.0,0.0
2023-04-24 00:00:00-04:00,15.676956505082503,15.771396360188925,15.648624008163452,15.74589729309082,99900,0.0,0.0
2023-04-25 00:00:00-04:00,15.4880764485637,15.4880764485637,15.346417569716698,15.36530590057373,291000,0.0,0.0
2023-04-26 00:00:00-04:00,15.488076304593191,15.53529713129683,15.346417427062988,15.346417427062988,152100,0.0,0.0
2023-04-27 00:00:00-04:00,15.47863232975864,15.544739686667004,15.393636641936345,15.525853157043457,139600,0.0,0.0
2023-04-28 00:00:00-04:00,15.544739780810124,15.828059342363755,15.53057443318408,15.788394927978516,168000,0.0,0.0
2023-05-01 00:00:00-04:00,15.771396101586253,15.846947624174494,15.676956248028356,15.686400413513184,182800,0.0,0.0
2023-05-02 00:00:00-04:00,15.884723091523272,15.941386285306045,15.58251698962787,15.639180183410645,173700,0.0,0.0
2023-05-03 00:00:00-04:00,15.69584443619916,15.86583400950837,15.667511940002441,15.667511940002441,82600,0.0,0.0
2023-05-04 00:00:00-04:00,15.667511940002441,15.752507627302231,15.563627921904839,15.667511940002441,177200,0.0,0.0
2023-05-05 00:00:00-04:00,15.876224611569258,15.979162957146338,15.837504071969192,15.950830459594727,172100,0.0,0.0
2023-05-08 00:00:00-04:00,16.111378139863675,16.17748550142834,16.05471494442118,16.16804313659668,164600,0.0,0.0
2023-05-09 00:00:00-04:00,15.877168519233981,15.950830491207524,15.752508411824557,15.799727439880371,213600,0.0,0.0
2023-05-10 00:00:00-04:00,15.941385909814224,16.08304659287009,15.752508001223754,15.897000312805176,146300,0.0,0.0
2023-05-11 00:00:00-04:00,16.190000534057617,16.350000381469727,16.110000610351562,16.270000457763672,128800,0.936,0.0
2023-05-12 00:00:00-04:00,16.170000076293945,16.229999542236328,15.949999809265137,15.970000267028809,172100,0.0,0.0
2023-05-15 00:00:00-04:00,15.899999618530273,15.9399995803833,15.845000267028809,15.904999732971191,247500,0.0,0.0
2023-05-16 00:00:00-04:00,15.789999961853027,15.800000190734863,15.600000381469727,15.600000381469727,273700,0.0,0.0
2023-05-17 00:00:00-04:00,15.805000305175781,15.859999656677246,15.670000076293945,15.760000228881836,234400,0.0,0.0
2023-05-18 00:00:00-04:00,16.030000686645508,16.100000381469727,15.9399995803833,16.062000274658203,187700,0.0,0.0
2023-05-19 00:00:00-04:00,16.200000762939453,16.200000762939453,16.030000686645508,16.097999572753906,117400,0.0,0.0
2023-05-22 00:00:00-04:00,16.25,16.329999923706055,16.18000030517578,16.31399917602539,135600,0.0,0.0
2023-05-23 00:00:00-04:00,16.079999923706055,16.299999237060547,16.06999969482422,16.110000610351562,194000,0.0,0.0
2023-05-24 00:00:00-04:00,16.01799964904785,16.020000457763672,15.770000457763672,15.859999656677246,135100,0.0,0.0
2023-05-25 00:00:00-04:00,15.708999633789062,15.729999542236328,15.59000015258789,15.680000305175781,158200,0.0,0.0
2023-05-26 00:00:00-04:00,15.65999984741211,15.850000381469727,15.65999984741211,15.789999961853027,354200,0.0,0.0
2023-05-30 00:00:00-04:00,15.800000190734863,15.800000190734863,15.5600004196167,15.680000305175781,270600,0.0,0.0
2023-05-31 00:00:00-04:00,15.329999923706055,15.359999656677246,14.760000228881836,15.079999923706055,448000,0.0,0.0
2023-06-01 00:00:00-04:00,15.210000038146973,15.420000076293945,15.149999618530273,15.390000343322754,209400,0.0,0.0
2023-06-02 00:00:00-04:00,15.84000015258789,16.030000686645508,15.829999923706055,15.975000381469727,249600,0.0,0.0
2023-06-05 00:00:00-04:00,16.049999237060547,16.09000015258789,15.930000305175781,15.970000267028809,157000,0.0,0.0
2023-06-06 00:00:00-04:00,15.979999542236328,16.15999984741211,15.930000305175781,16.149999618530273,147800,0.0,0.0
2023-06-07 00:00:00-04:00,16.209999084472656,16.299999237060547,16.149999618530273,16.209999084472656,231300,0.0,0.0
2023-06-08 00:00:00-04:00,16.520000457763672,16.690000534057617,16.469999313354492,16.674999237060547,268200,0.0,0.0
2023-06-09 00:00:00-04:00,16.68000030517578,16.75,16.649999618530273,16.687000274658203,208200,0.0,0.0
2023-06-12 00:00:00-04:00,16.979999542236328,17.0,16.829999923706055,16.860000610351562,288600,0.0,0.0
2023-06-13 00:00:00-04:00,17.0,17.170000076293945,16.979999542236328,17.149999618530273,347500,0.0,0.0
2023-06-14 00:00:00-04:00,17.43000030517578,17.450000762939453,17.219999313354492,17.299999237060547,225600,0.0,0.0
2023-06-15 00:00:00-04:00,17.270000457763672,17.5,17.25,17.459999084472656,161000,0.0,0.0
2023-06-16 00:00:00-04:00,17.5,17.530000686645508,17.329999923706055,17.424999237060547,136200,0.0,0.0
2023-06-20 00:00:00-04:00,16.989999771118164,16.989999771118164,16.850000381469727,16.899999618530273,159300,0.0,0.0
2023-06-21 00:00:00-04:00,16.8799991607666,16.90999984741211,16.790000915527344,16.889999389648438,238900,0.0,0.0
2023-06-22 00:00:00-04:00,16.559999465942383,16.719999313354492,16.510000228881836,16.530000686645508,160700,0.0,0.0
2023-06-23 00:00:00-04:00,16.440000534057617,16.459999084472656,16.344999313354492,16.350000381469727,250900,0.0,0.0
2023-06-26 00:00:00-04:00,16.329999923706055,16.469999313354492,16.329999923706055,16.424999237060547,135100,0.0,0.0
2023-06-27 00:00:00-04:00,16.238000869750977,16.399999618530273,16.190000534057617,16.329999923706055,397500,0.0,0.0
2023-06-28 00:00:00-04:00,16.459999084472656,16.520000457763672,16.450000762939453,16.51300048828125,174100,0.0,0.0
2023-06-29 00:00:00-04:00,16.468000411987305,16.559999465942383,16.43000030517578,16.457000732421875,121400,0.0,0.0
2023-06-30 00:00:00-04:00,16.729999542236328,16.770000457763672,16.610000610351562,16.719999313354492,205900,0.0,0.0
2023-07-03 00:00:00-04:00,16.829999923706055,16.889999389648438,16.760000228881836,16.81999969482422,193900,0.0,0.0
2023-07-05 00:00:00-04:00,16.75,16.940000534057617,16.709999084472656,16.8700008392334,160900,0.0,0.0
2023-07-06 00:00:00-04:00,16.479999542236328,16.530000686645508,16.344999313354492,16.489999771118164,154000,0.0,0.0
2023-07-07 00:00:00-04:00,16.489999771118164,16.850000381469727,16.479999542236328,16.75,152500,0.0,0.0
2023-07-10 00:00:00-04:00,16.739999771118164,16.760000228881836,16.6200008392334,16.700000762939453,118800,0.0,0.0
2023-07-11 00:00:00-04:00,16.809999465942383,16.940000534057617,16.72100067138672,16.899999618530273,202800,0.0,0.0
2023-07-12 00:00:00-04:00,17.040000915527344,17.200000762939453,17.020000457763672,17.149999618530273,235700,0.0,0.0
2023-07-13 00:00:00-04:00,17.290000915527344,17.350000381469727,17.190000534057617,17.239999771118164,165500,0.0,0.0
2023-07-14 00:00:00-04:00,17.06999969482422,17.06999969482422,16.850000381469727,16.899999618530273,414800,0.0,0.0
2023-07-17 00:00:00-04:00,16.801000595092773,16.850000381469727,16.75,16.780000686645508,267700,0.0,0.0
2023-07-18 00:00:00-04:00,16.850000381469727,17.0,16.832000732421875,16.989999771118164,145400,0.0,0.0
2023-07-19 00:00:00-04:00,16.90999984741211,16.950000762939453,16.81999969482422,16.854999542236328,261400,0.0,0.0
2023-07-20 00:00:00-04:00,16.83099937438965,16.8799991607666,16.600000381469727,16.610000610351562,180600,0.0,0.0
2023-07-21 00:00:00-04:00,16.639999389648438,16.690000534057617,16.520000457763672,16.579999923706055,123500,0.0,0.0
2023-07-24 00:00:00-04:00,16.530000686645508,16.700000762939453,16.530000686645508,16.656999588012695,151500,0.0,0.0
2023-07-25 00:00:00-04:00,16.700000762939453,16.739999771118164,16.579999923706055,16.709999084472656,145200,0.0,0.0
2023-07-26 00:00:00-04:00,16.34000015258789,16.690000534057617,16.329999923706055,16.6299991607666,216000,0.0,0.0
2023-07-27 00:00:00-04:00,16.208999633789062,16.25,16.0,16.030000686645508,474700,0.0,0.0
2023-07-28 00:00:00-04:00,16.100000381469727,16.1299991607666,16.0,16.020000457763672,209900,0.0,0.0
2023-07-31 00:00:00-04:00,16.0,16.100000381469727,15.949999809265137,15.989999771118164,226000,0.0,0.0
2023-08-01 00:00:00-04:00,15.970999717712402,16.040000915527344,15.880000114440918,15.899999618530273,312600,0.0,0.0
2023-08-02 00:00:00-04:00,15.729999542236328,15.739999771118164,15.550000190734863,15.670000076293945,202300,0.0,0.0
2023-08-03 00:00:00-04:00,15.479999542236328,15.569999694824219,15.40999984741211,15.515000343322754,189900,0.0,0.0
2023-08-04 00:00:00-04:00,15.579999923706055,15.600000381469727,15.399999618530273,15.40999984741211,132300,0.0,0.0
2023-08-07 00:00:00-04:00,15.4399995803833,15.479999542236328,15.34000015258789,15.420000076293945,190900,0.0,0.0
2023-08-08 00:00:00-04:00,15.0,15.180000305175781,14.949999809265137,15.159000396728516,263400,0.0,0.0
2023-08-09 00:00:00-04:00,15.199999809265137,15.25,15.029999732971191,15.109999656677246,245100,0.0,0.0
2023-08-10 00:00:00-04:00,15.260000228881836,15.359999656677246,15.050000190734863,15.100000381469727,196300,0.0,0.0
2023-08-11 00:00:00-04:00,15.100000381469727,15.1899995803833,14.869999885559082,15.050000190734863,346700,0.0,0.0
2023-08-14 00:00:00-04:00,14.899999618530273,14.90999984741211,14.859999656677246,14.880000114440918,171000,0.0,0.0
2023-08-15 00:00:00-04:00,14.899999618530273,14.9399995803833,14.710000038146973,14.744999885559082,284300,0.0,0.0
2023-08-16 00:00:00-04:00,14.739999771118164,14.800000190734863,14.510000228881836,14.529999732971191,417100,0.0,0.0
2023-08-17 00:00:00-04:00,14.670000076293945,14.720000267028809,14.449999809265137,14.460000038146973,270300,0.0,0.0
2023-08-18 00:00:00-04:00,14.390000343322754,14.579999923706055,14.350000381469727,14.515000343322754,241800,0.0,0.0
2023-08-21 00:00:00-04:00,14.539999961853027,14.59000015258789,14.449999809265137,14.520000457763672,195500,0.0,0.0
2023-08-22 00:00:00-04:00,14.710000038146973,14.729999542236328,14.59000015258789,14.649999618530273,201600,0.0,0.0
2023-08-23 00:00:00-04:00,14.649999618530273,14.729999542236328,14.619999885559082,14.680000305175781,192700,0.0,0.0
2023-08-24 00:00:00-04:00,14.609999656677246,14.619999885559082,14.369999885559082,14.399999618530273,164800,0.0,0.0
2023-08-25 00:00:00-04:00,14.319999694824219,14.380000114440918,14.199999809265137,14.345000267028809,156400,0.0,0.0
2023-08-28 00:00:00-04:00,14.149999618530273,14.229999542236328,14.109999656677246,14.180000305175781,323700,0.0,0.0
2023-08-29 00:00:00-04:00,14.109999656677246,14.350000381469727,14.09000015258789,14.329999923706055,266600,0.0,0.0
2023-08-30 00:00:00-04:00,14.4399995803833,14.489999771118164,14.300000190734863,14.390000343322754,319400,0.0,0.0
2023-08-31 00:00:00-04:00,14.220000267028809,14.3100004196167,14.199999809265137,14.279999732971191,188900,0.0,0.0
2023-09-01 00:00:00-04:00,13.770000457763672,13.8100004196167,13.449999809265137,13.484999656677246,1028700,0.0,0.0
2023-09-05 00:00:00-04:00,13.479999542236328,13.49899959564209,13.40999984741211,13.470000267028809,440900,0.0,0.0
2023-09-06 00:00:00-04:00,13.25,13.3100004196167,13.178000450134277,13.239999771118164,408500,0.0,0.0
2023-09-07 00:00:00-04:00,12.9399995803833,12.970000267028809,12.8100004196167,12.850000381469727,594900,0.0,0.0
2023-09-08 00:00:00-04:00,12.829999923706055,12.979999542236328,12.829999923706055,12.970000267028809,329400,0.0,0.0
2023-09-11 00:00:00-04:00,13.079999923706055,13.109999656677246,13.0,13.0600004196167,362200,0.0,0.0
2023-09-12 00:00:00-04:00,13.399999618530273,13.579999923706055,13.350000381469727,13.4399995803833,400800,0.0,0.0
2023-09-13 00:00:00-04:00,13.383000373840332,13.4399995803833,13.3100004196167,13.329999923706055,238800,0.0,0.0
2023-09-14 00:00:00-04:00,13.199999809265137,13.300000190734863,13.140000343322754,13.260000228881836,209100,0.0,0.0
2023-09-15 00:00:00-04:00,13.270000457763672,13.300000190734863,13.1899995803833,13.239999771118164,174300,0.0,0.0
2023-09-18 00:00:00-04:00,13.109999656677246,13.109999656677246,13.010000228881836,13.045000076293945,266200,0.0,0.0
2023-09-19 00:00:00-04:00,13.430000305175781,13.5,13.40999984741211,13.489999771118164,452700,0.0,0.0
2023-09-20 00:00:00-04:00,13.729999542236328,13.949999809265137,13.699999809265137,13.78499984741211,549500,0.0,0.0
