Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-10 00:00:00-04:00,10.002805398797916,10.072572064022033,9.767342279903326,9.906875610351562,115548900,0.0,0.0
2022-10-11 00:00:00-04:00,9.85455196046136,10.35163970517644,9.749901952715254,10.081294059753418,75173200,0.0,0.0
2022-10-12 00:00:00-04:00,10.011526888727685,10.203385658476131,9.898156667000887,10.063852310180664,59628500,0.0,0.0
2022-10-13 00:00:00-04:00,9.802225794461442,10.36908099953452,9.767342461201888,10.26443099975586,70487400,0.0,0.0
2022-10-14 00:00:00-04:00,10.290593292919262,10.3341976674196,10.08129329333876,10.17722225189209,55127700,0.0,0.0
2022-10-17 00:00:00-04:00,10.44756854870414,10.45628959050196,10.168501864648462,10.316756248474121,59561700,0.0,0.0
2022-10-18 00:00:00-04:00,10.656869255808862,10.683031549180145,10.3865227853579,10.491172790527344,53603400,0.0,0.0
2022-10-19 00:00:00-04:00,10.386522779840233,10.587102580071678,10.342918403121718,10.578381538391113,54130000,0.0,0.0
2022-10-20 00:00:00-04:00,10.57838099909184,10.639426624374991,10.229546834812037,10.26443099975586,55568100,0.0,0.0
2022-10-21 00:00:00-04:00,10.238267198635254,10.683030292030107,10.185942618050102,10.630704879760742,55132700,0.0,0.0
2022-10-24 00:00:00-04:00,10.726636130497049,11.031865110141418,10.621986123331752,10.883610725402832,64717700,0.0,0.0
2022-10-25 00:00:00-04:00,10.97081980348903,11.363257549831866,10.86616979324323,11.188840866088867,66391600,0.0,0.0
2022-10-26 00:00:00-04:00,11.162680166789183,11.389422303902643,10.918496774650942,11.180121421813965,86833600,0.0,0.0
2022-10-27 00:00:00-04:00,11.136515345339062,11.528953058858022,10.83128555055527,11.3370943069458,88421500,0.0,0.0
2022-10-28 00:00:00-04:00,11.33709495273271,11.607441429085132,11.310932658790321,11.563837051391602,55777900,0.0,0.0
2022-10-31 00:00:00-04:00,11.467906493416109,11.781857326636429,11.459186283803314,11.659765243530273,54676700,0.0,0.0
2022-11-01 00:00:00-04:00,11.834181764529779,11.903948430673998,11.476627392619585,11.685927391052246,47454700,0.0,0.0
2022-11-02 00:00:00-04:00,11.528952888931155,11.921390596665919,11.389419555664062,11.389419555664062,73673500,0.0,0.0
2022-11-03 00:00:00-04:00,11.171399315518489,11.738253730481393,11.136515979700532,11.563837051391602,58782600,0.0,0.0
2022-11-04 00:00:00-04:00,11.834183033591026,12.008600549339835,11.572558423336519,11.781858444213867,61489100,0.0,0.0
2022-11-07 00:00:00-05:00,11.869065921859592,11.999879053727636,11.659765908891911,11.947553634643555,48176900,0.0,0.0
2022-11-08 00:00:00-05:00,12.017319970155366,12.034762053257918,11.781857670061008,11.964995384216309,52731900,0.0,0.0
2022-11-09 00:00:00-05:00,11.834182206072812,11.947553250708202,11.58127782394288,11.607440948486328,74199200,0.0,0.0
2022-11-10 00:00:00-05:00,11.938832765134364,12.523129266864185,11.921391512977529,12.366154670715332,75638500,0.0,0.0
2022-11-11 00:00:00-05:00,12.435921688399032,12.793476100238783,12.383596267105343,12.645221710205078,60187600,0.0,0.0
2022-11-14 00:00:00-05:00,12.539476470322372,12.64522121722274,12.389673233032227,12.389673233032227,57691600,0.15,0.0
2022-11-15 00:00:00-05:00,12.592348800838163,12.84789678415737,12.513040661122227,12.601161003112793,61835700,0.0,0.0
2022-11-16 00:00:00-05:00,12.424920793536094,12.486604526885891,12.195808583411363,12.248680114746094,47484200,0.0,0.0
2022-11-17 00:00:00-05:00,12.037192998371356,12.257493019104004,11.940261291785031,12.257493019104004,54317900,0.0,0.0
2022-11-18 00:00:00-05:00,12.407296764348702,12.451356935377325,12.178184547302154,12.327988624572754,37101900,0.0,0.0
2022-11-21 00:00:00-05:00,12.213431733469807,12.372048002858316,12.037191901025805,12.292739868164062,34087100,0.0,0.0
2022-11-22 00:00:00-05:00,12.38086161864746,12.468981124745072,12.319177039963437,12.39848518371582,28738800,0.0,0.0
2022-11-23 00:00:00-05:00,12.33680066119608,12.389673033796031,12.204620990262976,12.363236427307129,25974200,0.0,0.0
2022-11-25 00:00:00-05:00,12.301553225003598,12.433732901653896,12.248680850116747,12.407297134399414,12980900,0.0,0.0
2022-11-28 00:00:00-05:00,12.283928039227103,12.301552443195254,12.072440233876291,12.098875999450684,35249700,0.0,0.0
2022-11-29 00:00:00-05:00,12.204621196857822,12.248680527662772,12.081252885621506,12.116500854492188,28380800,0.0,0.0
2022-11-30 00:00:00-05:00,12.142936211698796,12.292740284443592,11.852140268224268,12.248680114746094,61537300,0.0,0.0
2022-12-01 00:00:00-05:00,12.416109336943537,12.654032922989648,12.336801194802204,12.407297134399414,45335100,0.0,0.0
2022-12-02 00:00:00-05:00,12.195809700419606,12.310365815974109,12.116501555775878,12.213433265686035,42417400,0.0,0.0
2022-12-05 00:00:00-05:00,12.116500689560695,12.134125093945062,11.781644569658402,11.790456771850586,39714500,0.0,0.0
2022-12-06 00:00:00-05:00,11.825704619639193,11.95788428966252,11.508472907356497,11.702336311340332,39996000,0.0,0.0
2022-12-07 00:00:00-05:00,11.631840701395827,11.82570495119282,11.534908996686266,11.543721199035645,36609800,0.0,0.0
2022-12-08 00:00:00-05:00,11.631840081007887,11.684712451906327,11.517283977709454,11.561344146728516,32376300,0.0,0.0
2022-12-09 00:00:00-05:00,11.49084849627932,11.772832240361952,11.49084849627932,11.614216804504395,41553600,0.0,0.0
2022-12-12 00:00:00-05:00,11.631840168989497,11.869764579265368,11.543720670662672,11.860952377319336,35473800,0.0,0.0
2022-12-13 00:00:00-05:00,12.142935870059695,12.266304173666185,11.781644001385178,11.957883834838867,57872100,0.0,0.0
2022-12-14 00:00:00-05:00,11.957884417700846,12.142936461941646,11.772832373460044,11.878576278686523,51199900,0.0,0.0
2022-12-15 00:00:00-05:00,11.658276435177221,11.68471304215078,11.411540652735752,11.482036590576172,55725300,0.0,0.0
2022-12-16 00:00:00-05:00,11.252925841078177,11.296985174405043,10.644897292783634,10.680145263671875,118345700,0.0,0.0
2022-12-19 00:00:00-05:00,10.68014482502381,10.724204996918978,10.16904884794677,10.301228523254395,88062500,0.0,0.0
2022-12-20 00:00:00-05:00,10.265980089663188,10.292416695831752,9.798944305597173,10.107364654541016,82057900,0.0,0.0
2022-12-21 00:00:00-05:00,10.23073200763482,10.389348281364578,10.177860476643456,10.380536079406738,49256000,0.0,0.0
2022-12-22 00:00:00-05:00,10.16904808899148,10.16904808899148,9.781320454082945,9.9663724899292,75158700,0.0,0.0
2022-12-23 00:00:00-05:00,9.931124944939786,10.045680211654178,9.88706477446156,10.010432243347168,38200700,0.0,0.0
2022-12-27 00:00:00-05:00,9.93993601326806,10.036868553533907,9.807756346113688,9.869440078735352,44837400,0.0,0.0
2022-12-28 00:00:00-05:00,9.851815832311184,9.913499560656605,9.605079238173959,9.649139404296875,49375400,0.0,0.0
2022-12-29 00:00:00-05:00,9.76369717770052,10.177861465814772,9.737261409635586,10.169049263000488,53550300,0.0,0.0
2022-12-30 00:00:00-05:00,10.04568130276477,10.2571699759555,10.036869940014363,10.248357772827148,39232200,0.0,0.0
2023-01-03 00:00:00-05:00,10.415785003473921,10.503905350389848,10.195484976562017,10.292417526245117,45809000,0.0,0.0
2023-01-04 00:00:00-05:00,10.468657687939796,10.644897546582971,10.345289366700607,10.583213806152344,53429700,0.0,0.0
2023-01-05 00:00:00-05:00,10.67133231290761,10.909256730010682,10.468656704600127,10.794700622558594,50785600,0.0,0.0
2023-01-06 00:00:00-05:00,10.6801457521951,11.094310059359756,10.662522186133813,11.085497856140137,53089100,0.0,0.0
2023-01-09 00:00:00-05:00,11.226488530936226,11.393917012473976,11.059060889776338,11.182428359985352,50865500,0.0,0.0
2023-01-10 00:00:00-05:00,11.173617644688512,11.341045295537047,11.015001356237757,11.31460952758789,47065500,0.0,0.0
2023-01-11 00:00:00-05:00,11.39391663269499,11.684712574749021,11.358668665184739,11.64946460723877,51911600,0.0,0.0
2023-01-12 00:00:00-05:00,11.693524656674978,11.922636022950629,11.552531947703573,11.834516525268555,58113700,0.0,0.0
2023-01-13 00:00:00-05:00,11.129557971593547,11.296985629969937,10.988566082354913,11.208866119384766,96444000,0.0,0.0
2023-01-17 00:00:00-05:00,11.200053382923812,11.323421700322426,10.953317588504493,11.16480541229248,60774900,0.0,0.0
2023-01-18 00:00:00-05:00,11.270548916236525,11.323421290458702,10.926880584737068,10.93569278717041,48774400,0.0,0.0
2023-01-19 00:00:00-05:00,10.829948671548882,10.89163240664436,10.60964865720462,10.733016967773438,52918500,0.0,0.0
2023-01-20 00:00:00-05:00,10.759453188285251,10.94450524175956,10.644897075146119,10.926880836486816,44349200,0.0,0.0
2023-01-23 00:00:00-05:00,10.997376184644668,11.376292473826094,10.953316854591078,11.2793607711792,49688000,0.0,0.0
2023-01-24 00:00:00-05:00,11.1736175317139,11.367480948551467,11.120745155972262,11.226489067077637,41537400,0.0,0.0
2023-01-25 00:00:00-05:00,11.103122117080927,11.323422152416834,11.006189563691244,11.270549774169922,37739000,0.0,0.0
2023-01-26 00:00:00-05:00,11.446787911069057,11.517283844533273,11.200052143944305,11.385104179382324,48970900,0.0,0.0
2023-01-27 00:00:00-05:00,11.349856985022575,11.781644816969061,11.341044782645412,11.693525314331055,62114600,0.0,0.0
2023-01-30 00:00:00-05:00,11.46441318926962,11.631840833926105,11.33223267365651,11.35866928100586,64512600,0.0,0.0
2023-01-31 00:00:00-05:00,11.799269177416365,11.957884617720314,11.675900865732965,11.905013084411621,83093300,0.0,0.0
2023-02-01 00:00:00-05:00,11.913825080696778,12.32798849917045,11.887388474121803,12.151748657226562,70641000,0.0,0.0
2023-02-02 00:00:00-05:00,12.486605228339924,12.86552153249565,12.363236914332088,12.61878490447998,102579800,0.0,0.0
2023-02-03 00:00:00-05:00,11.499661116300357,11.993132686378852,11.261736693300533,11.658276557922363,165500200,0.0,0.0
2023-02-06 00:00:00-05:00,11.596592565837817,11.640652736574095,11.261736444771094,11.57896900177002,77262800,0.0,0.0
2023-02-07 00:00:00-05:00,11.526096511120997,11.905012799054983,11.437976170548211,11.852140426635742,70671100,0.0,0.0
2023-02-08 00:00:00-05:00,11.719960670893599,12.063628147796067,11.719960670893599,11.825704574584961,62028400,0.0,0.0
2023-02-09 00:00:00-05:00,12.037192302032542,12.275116714041511,11.808080092033794,11.887388229370117,78667100,0.0,0.0
2023-02-10 00:00:00-05:00,12.027902394987002,12.084107045417703,11.718774137547722,11.924859046936035,68205200,0.8,0.0
2023-02-13 00:00:00-05:00,11.906123690645511,12.27145746822683,11.896755951727766,12.262089729309082,64201900,0.0,0.0
2023-02-14 00:00:00-05:00,12.168412812741177,12.355763104079806,12.009164841764182,12.149678230285645,75352900,0.0,0.0
2023-02-15 00:00:00-05:00,11.9435935952031,12.12157616550563,11.803081086719878,12.11220932006836,65850000,0.0,0.0
2023-02-16 00:00:00-05:00,11.924857715272053,12.308926952657451,11.718772828897501,12.093473434448242,64145500,0.0,0.0
2023-02-17 00:00:00-05:00,12.009166176900543,12.121576364201083,11.84991818821892,12.074739456176758,54401000,0.0,0.0
2023-02-21 00:00:00-05:00,11.915491728160791,11.999799593819722,11.400277688411489,11.428380012512207,77724200,0.0,0.0
2023-02-22 00:00:00-05:00,11.465850279923366,11.531423561801658,11.372175566800767,11.437747955322266,52844700,0.0,0.0
2023-02-23 00:00:00-05:00,11.540790604868716,11.578260669429065,11.128619894704894,11.306602478027344,57952800,0.0,0.0
2023-02-24 00:00:00-05:00,11.072413654050619,11.22229390285533,11.006841268537746,11.128619194030762,50631600,0.0,0.0
2023-02-27 00:00:00-05:00,11.222294467362788,11.63446606566568,11.203559881998181,11.297235488891602,60378100,0.0,0.0
2023-02-28 00:00:00-05:00,11.306602478027344,11.409645825585905,11.250397827865227,11.306602478027344,59796800,0.0,0.0
2023-03-01 00:00:00-05:00,11.568893776184726,11.746876358782224,11.400278039671555,11.540790557861328,85328800,0.0,0.0
2023-03-02 00:00:00-05:00,11.596995713993856,11.756243705749512,11.45648230713822,11.756243705749512,78214100,0.0,0.0
2023-03-03 00:00:00-05:00,11.915491231282653,12.280824109427869,11.849917953306361,12.252721786499023,80080200,0.0,0.0
2023-03-06 00:00:00-05:00,12.252721773904554,12.346397374713405,12.112209266048016,12.159046173095703,50571200,0.0,0.0
2023-03-07 00:00:00-05:00,12.12157711507532,12.159047179829926,11.971696856056894,12.018534660339355,46540400,0.0,0.0
2023-03-08 00:00:00-05:00,11.971695864834741,12.1871493893524,11.906123480282588,12.159046173095703,46421000,0.0,0.0
2023-03-09 00:00:00-05:00,12.196516611285807,12.252721254704095,11.653199400316595,11.662567138671875,65423500,0.0,0.0
2023-03-10 00:00:00-05:00,11.643834579055737,11.718774712209436,11.241030693336969,11.33470630645752,73897400,0.0,0.0
2023-03-13 00:00:00-04:00,11.175456951998322,11.531422988214308,10.60403738893938,11.269131660461426,119167600,0.0,0.0
2023-03-14 00:00:00-04:00,11.437746460215095,11.5314220544495,11.025575810968398,11.175456047058105,93844200,0.0,0.0
2023-03-15 00:00:00-04:00,10.77265279861876,10.988105425779908,10.604037077635795,10.96937084197998,108909300,0.0,0.0
2023-03-16 00:00:00-04:00,10.800755275362109,11.137986722147774,10.697712829598007,11.072413444519043,74017200,0.0,0.0
2023-03-17 00:00:00-04:00,10.960002957482375,10.988105279486481,10.416686634167224,10.585302352905273,249885100,0.0,0.0
2023-03-20 00:00:00-04:00,10.613404306050002,10.75391680454385,10.44478859317204,10.472891807556152,74975100,0.0,0.0
2023-03-21 00:00:00-04:00,10.678977398204381,11.034943430592092,10.660242814055943,10.978738784790039,74794900,0.0,0.0
2023-03-22 00:00:00-04:00,11.016209023233122,11.184823856701973,10.744550848545625,10.753917694091797,69729100,0.0,0.0
2023-03-23 00:00:00-04:00,10.913165529877551,11.034943453847625,10.557200390096401,10.697712898254395,74225300,0.0,0.0
2023-03-24 00:00:00-04:00,10.604037108763896,10.782020568847656,10.472892341709255,10.782020568847656,72425300,0.0,0.0
2023-03-27 00:00:00-04:00,10.894430958201468,10.960003342969609,10.688345171757222,10.791388511657715,55941100,0.0,0.0
2023-03-28 00:00:00-04:00,10.819491390151754,10.913166102721929,10.735183523488848,10.866329193115234,41385900,0.0,0.0
2023-03-29 00:00:00-04:00,11.034943948042011,11.297235285273404,10.969371560412553,11.287867546081543,48655400,0.0,0.0
2023-03-30 00:00:00-04:00,11.503319944111693,11.606363286329701,11.428379818875012,11.512687683105469,57751300,0.0,0.0
2023-03-31 00:00:00-04:00,11.625098042372123,11.831183836490105,11.606363457465093,11.803081512451172,66868200,0.0,0.0
2023-04-03 00:00:00-04:00,11.737507838040989,11.924858147608761,11.69067003730986,11.878021240234375,55956300,0.0,0.0
2023-04-04 00:00:00-04:00,11.962329861501765,12.037269990081398,11.718773996939552,11.915492057800293,54655700,0.0,0.0
2023-04-05 00:00:00-04:00,11.784345669604669,11.849918054785766,11.44711511150035,11.64383316040039,53332900,0.0,0.0
2023-04-06 00:00:00-04:00,11.634466370412419,11.690671021335229,11.51268843560391,11.550158500671387,36355800,0.0,0.0
2023-04-10 00:00:00-04:00,11.428380328675868,11.915492057800293,11.39091026438605,11.915492057800293,61326200,0.0,0.0
2023-04-11 00:00:00-04:00,11.981065343716585,12.243355813376994,11.981065343716585,12.056005477905273,63633600,0.0,0.0
2023-04-12 00:00:00-04:00,12.233988047849602,12.252722633311373,11.84991877228006,11.868654251098633,53845500,0.0,0.0
2023-04-13 00:00:00-04:00,11.84055176885514,11.84055176885514,11.447115652462259,11.67193603515625,75485700,0.0,0.0
2023-04-14 00:00:00-04:00,11.662568501873045,11.85928656354421,11.634466176879108,11.728141784667969,43542000,0.0,0.0
2023-04-17 00:00:00-04:00,11.70940551494501,11.878021240234375,11.671935453031455,11.878021240234375,40191100,0.0,0.0
2023-04-18 00:00:00-04:00,11.896756721720687,11.952962265508196,11.821816592241879,11.924859046936035,38865900,0.0,0.0
2023-04-19 00:00:00-04:00,11.80308097505205,11.80308097505205,11.400277144287815,11.447114944458008,69451800,0.0,0.0
2023-04-20 00:00:00-04:00,11.063047554481837,11.175457748665012,10.819491687073217,11.11925220489502,79563100,0.0,0.0
2023-04-21 00:00:00-04:00,11.147354383569173,11.166089862365162,10.922533998158094,11.063047409057617,46926500,0.0,0.0
2023-04-24 00:00:00-04:00,11.137986508074963,11.40964467201061,11.128618769542802,11.390909194946289,57794700,0.0,0.0
2023-04-25 00:00:00-04:00,11.35297167625625,11.362455509646525,11.096889179916584,11.163281440734863,63114700,0.15,0.0
2023-04-26 00:00:00-04:00,11.191734783091356,11.248641401659167,10.916683714641875,10.945137023925781,58105300,0.0,0.0
2023-04-27 00:00:00-04:00,11.011528968811035,11.106374544177848,10.85029203339612,11.011528968811035,53280300,0.0,0.0
2023-04-28 00:00:00-04:00,10.992560419868587,11.324518125330862,10.973590942949029,11.267611503601074,54996800,0.0,0.0
2023-05-01 00:00:00-04:00,11.390910722185275,11.656477075201698,11.37194124471258,11.438333511352539,59834200,0.0,0.0
2023-05-02 00:00:00-04:00,11.428849273017091,11.466787325109088,11.05895258673423,11.191736221313477,91090400,0.0,0.0
2023-05-03 00:00:00-04:00,11.13482818746307,11.466786806644606,11.12534344874029,11.1822509765625,94050700,0.0,0.0
2023-05-04 00:00:00-04:00,11.191734844298344,11.22018815373786,10.87874572692047,10.964106559753418,79792900,0.0,0.0
2023-05-05 00:00:00-04:00,11.182250371179148,11.419363399325029,11.115859012742916,11.371940612792969,64138800,0.0,0.0
2023-05-08 00:00:00-04:00,11.400395393371582,11.438333443577708,11.239158453866931,11.400395393371582,49943800,0.0,0.0
2023-05-09 00:00:00-04:00,11.277097139090463,11.315035191432894,11.172766816762891,11.248642921447754,42878300,0.0,0.0
2023-05-10 00:00:00-04:00,11.400395640321417,11.419364213578135,11.12534363972588,11.27709674835205,49193100,0.0,0.0
2023-05-11 00:00:00-04:00,11.220188211231545,11.267610996883338,11.153796854027675,11.258126258850098,43030800,0.0,0.0
2023-05-12 00:00:00-04:00,11.315033422884964,11.324517256102355,11.049466193481782,11.068435668945312,45100700,0.0,0.0
2023-05-15 00:00:00-04:00,11.096888456731628,11.11585793130472,10.992559060122618,11.039981842041016,53197000,0.0,0.0
2023-05-16 00:00:00-04:00,10.954621712071498,10.983075021226089,10.660601169092763,10.670085906982422,60514900,0.0,0.0
2023-05-17 00:00:00-04:00,10.764931455933908,11.039982522598898,10.736477242320214,10.907198905944824,50077500,0.0,0.0
2023-05-18 00:00:00-04:00,10.869260188940514,11.058950412099776,10.859775451653968,11.039981842041016,38181400,0.0,0.0
2023-05-19 00:00:00-04:00,11.058950870797625,11.163281176248331,10.94513673218134,11.049466133117676,43450100,0.0,0.0
2023-05-22 00:00:00-04:00,11.106374603531838,11.125343175997905,10.783900730978662,11.030498504638672,57417200,0.0,0.0
2023-05-23 00:00:00-04:00,10.935652135604862,11.296064031464036,10.935652135604862,11.12534236907959,56843800,0.0,0.0
2023-05-24 00:00:00-04:00,11.039982689804875,11.049466523305355,10.670086047854081,10.745962142944336,71391000,0.0,0.0
2023-05-25 00:00:00-04:00,10.745962717580346,10.926169131441966,10.745962717580346,10.79338550567627,51328900,0.0,0.0
2023-05-26 00:00:00-04:00,10.992560320072172,11.656476629483771,10.94513753271825,11.46678638458252,123257500,0.0,0.0
2023-05-30 00:00:00-04:00,11.99791804518397,12.121216919963532,11.865135337355486,11.941011428833008,86226900,0.0,0.0
2023-05-31 00:00:00-04:00,11.836682457678762,11.846167196310185,11.34348780753271,11.381425857543945,86275300,0.0,0.0
2023-06-01 00:00:00-04:00,11.447816917722822,11.55214723089445,11.229673362026578,11.48575496673584,64407800,0.0,0.0
2023-06-02 00:00:00-04:00,11.62802291160665,11.86513593555696,11.51420876865223,11.751321792602539,65211200,0.0,0.0
2023-06-05 00:00:00-04:00,12.00740278274725,12.02637225787381,11.855650599792208,11.941011428833008,49890200,0.0,0.0
2023-06-06 00:00:00-04:00,11.903074002963928,12.2634859085083,11.865135955249489,12.2634859085083,57258400,0.0,0.0
2023-06-07 00:00:00-04:00,12.348846962638065,12.898949116583614,12.310908009731344,12.889464378356934,99342000,0.0,0.0
2023-06-08 00:00:00-04:00,12.832556348851949,13.031731321207273,12.766164992904969,12.879979133605957,64254700,0.0,0.0
2023-06-09 00:00:00-04:00,13.1170933989676,13.306783651489562,12.99379450869971,13.031732559204102,70296200,0.0,0.0
2023-06-12 00:00:00-04:00,13.088639199733937,13.16451529559789,12.946370841603214,13.069669723510742,44584700,0.0,0.0
2023-06-13 00:00:00-04:00,13.183484037452647,13.439566542684302,13.174000203733062,13.401628494262695,61781100,0.0,0.0
2023-06-14 00:00:00-04:00,13.515443227867921,13.70513347823335,13.24987687735632,13.46802043914795,69748500,0.0,0.0
2023-06-15 00:00:00-04:00,13.392143367900173,13.752555269717249,13.392143367900173,13.705132484436035,61463400,0.0,0.0
2023-06-16 00:00:00-04:00,13.771525184792996,13.856885115603932,13.581834037619112,13.676679611206055,75366700,0.0,0.0
2023-06-20 00:00:00-04:00,13.562865116411494,13.676679259076833,13.259359831456194,13.48698902130127,56645800,0.0,0.0
2023-06-21 00:00:00-04:00,13.505958203806054,13.543896253077413,13.221422382013639,13.2972993850708,49984300,0.0,0.0
2023-06-22 00:00:00-04:00,13.192968853871912,13.562865506560495,13.174000281805908,13.458535194396973,46862500,0.0,0.0
2023-06-23 00:00:00-04:00,13.211938548081632,13.420597366816885,13.20245380963518,13.2972993850708,48260200,0.0,0.0
2023-06-26 00:00:00-04:00,13.287814290058945,13.496473103195045,13.268844813675072,13.382658958435059,44956300,0.0,0.0
2023-06-27 00:00:00-04:00,13.458534655005135,13.714617151491119,13.335236680231578,13.667194366455078,49813100,0.0,0.0
2023-06-28 00:00:00-04:00,13.64822647398223,14.027606964111328,13.629256997218556,14.027606964111328,58380800,0.0,0.0
2023-06-29 00:00:00-04:00,14.103482387962051,14.350080147015309,14.027606293563263,14.17935848236084,58488600,0.0,0.0
2023-06-30 00:00:00-04:00,14.274204393899389,14.44492515812124,14.188843559531257,14.350080490112305,54015100,0.0,0.0
2023-07-03 00:00:00-04:00,14.369048766689843,14.606161788612212,14.369048766689843,14.4544095993042,29412700,0.0,0.0
2023-07-05 00:00:00-04:00,14.425956046509334,14.625131017743758,14.340595215335384,14.55873966217041,52003900,0.0,0.0
2023-07-06 00:00:00-04:00,14.388018718413514,14.463894815576698,14.112967640068371,14.207812309265137,64841400,0.0,0.0
2023-07-07 00:00:00-04:00,14.217297047539141,14.454410077302693,14.169874260683544,14.207812309265137,53344500,0.0,0.0
2023-07-10 00:00:00-04:00,14.188843431084019,14.312142312442422,14.065544549725615,14.293172836303711,51882000,0.0,0.0
2023-07-11 00:00:00-04:00,14.293173114224757,14.463894784735098,14.198328445230231,14.444925308227539,45849700,0.0,0.0
2023-07-12 00:00:00-04:00,14.577709431465811,14.625132219850835,14.416472493665404,14.435441970825195,47636800,0.0,0.0
2023-07-13 00:00:00-04:00,14.482864191396466,14.492348025090084,14.302657783501424,14.406987190246582,49664300,0.0,0.0
2023-07-14 00:00:00-04:00,14.44492533902869,14.482864292124706,14.141420950375958,14.207812309265137,48720800,0.0,0.0
2023-07-17 00:00:00-04:00,13.828431693155988,13.87585447956476,13.363690376281738,13.363690376281738,99402100,0.0,0.0
2023-07-18 00:00:00-04:00,13.230906892587647,13.439566612243652,13.202453582252781,13.439566612243652,71775100,0.0,0.0
2023-07-19 00:00:00-04:00,13.411113670693915,13.524927819677517,13.335237571371515,13.373175621032715,58280800,0.0,0.0
2023-07-20 00:00:00-04:00,13.306783676147461,13.354206465494444,13.18348478565109,13.306783676147461,45952600,0.0,0.0
2023-07-21 00:00:00-04:00,13.401629108839133,13.430082420331555,13.041217180048777,13.211938858032227,57579800,0.0,0.0
2023-07-24 00:00:00-04:00,13.317403618840585,13.442044652081266,13.279052602025018,13.384517669677734,46687000,0.15,0.0
2023-07-25 00:00:00-04:00,13.288639728438376,13.288639728438376,13.001007558246844,13.020182609558105,58772700,0.0,0.0
2023-07-26 00:00:00-04:00,12.991419915098191,13.183175005026499,12.962656880199043,13.106472969055176,42019700,0.0,0.0
2023-07-27 00:00:00-04:00,13.259876602796657,13.403692686900076,13.13523556987219,13.1639986038208,67313500,0.0,0.0
2023-07-28 00:00:00-04:00,13.020182265637423,13.087296314994619,12.483268042059164,12.713374137878418,116696500,0.0,0.0
2023-07-31 00:00:00-04:00,12.473680701299646,12.675023774091521,12.37780269926146,12.665435791015625,64507700,0.0,0.0
2023-08-01 00:00:00-04:00,12.607908326691629,12.885953424779295,12.569557310209204,12.866778373718262,59129900,0.0,0.0
2023-08-02 00:00:00-04:00,12.655847380186534,12.684610414081675,12.444916331447988,12.502443313598633,57997400,0.0,0.0
2023-08-03 00:00:00-04:00,12.454504869461427,12.598321874069677,12.329863831211771,12.55997085571289,51996300,0.0,0.0
2023-08-04 00:00:00-04:00,12.55997038678195,12.55997038678195,12.272337302664736,12.358627319335938,48325000,0.0,0.0
2023-08-07 00:00:00-04:00,12.396978597535718,12.42574163224553,12.253161595265885,12.40656566619873,43929200,0.0,0.0
2023-08-08 00:00:00-04:00,12.243574957544777,12.36821508379443,12.176459988379094,12.349040031433105,45103800,0.0,0.0
2023-08-09 00:00:00-04:00,12.243575017126215,12.301101088850547,12.13810902836423,12.205223083496094,42932600,0.0,0.0
2023-08-10 00:00:00-04:00,12.253161230845215,12.253161230845215,11.58201798329426,11.658720016479492,104063900,0.0,0.0
2023-08-11 00:00:00-04:00,11.620369474414273,11.697071510731696,11.50531641993814,11.639545440673828,64324200,0.0,0.0
2023-08-14 00:00:00-04:00,11.53407902574038,11.725834109398006,11.524491957327774,11.697071075439453,48099600,0.0,0.0
2023-08-15 00:00:00-04:00,11.562843200485093,11.64913230405048,11.476553182559323,11.486140251159668,42616400,0.0,0.0
2023-08-16 00:00:00-04:00,11.409438788988714,11.534079830654425,11.313561697649233,11.323149681091309,44838900,0.0,0.0
2023-08-17 00:00:00-04:00,11.39026325773205,11.476553276363113,11.294385256061894,11.342324256896973,36104900,0.0,0.0
2023-08-18 00:00:00-04:00,11.246446629910055,11.524492661144727,11.23685956091195,11.466965675354004,44480200,0.0,0.0
2023-08-21 00:00:00-04:00,11.543667013978688,11.56284297953371,11.380674964202449,11.476552963256836,33456700,0.0,0.0
2023-08-22 00:00:00-04:00,11.51490433580858,11.534079387595735,11.351912280996007,11.380675315856934,32045300,0.0,0.0
2023-08-23 00:00:00-04:00,11.33273665141593,11.476553658712527,11.313561599059302,11.466965675354004,30437700,0.0,0.0
2023-08-24 00:00:00-04:00,11.399850192424987,11.438201206694158,11.265621185302734,11.265621185302734,33338200,0.0,0.0
2023-08-25 00:00:00-04:00,11.342324338671926,11.495728410961863,11.102630247128799,11.419026374816895,47610000,0.0,0.0
2023-08-28 00:00:00-04:00,11.457377133334441,11.562843116414848,11.361500047505425,11.409438133239746,29693500,0.0,0.0
2023-08-29 00:00:00-04:00,11.457377081421782,11.56284306402433,11.399851013057093,11.553255081176758,32009000,0.0,0.0
2023-08-30 00:00:00-04:00,11.572430570177117,11.649132607137794,11.51490449963681,11.534079551696777,30617900,0.0,0.0
2023-08-31 00:00:00-04:00,11.62995719909668,11.764186216849456,11.591606181790226,11.62995719909668,39025700,0.0,0.0
2023-09-01 00:00:00-04:00,11.658720492572986,11.76418647827974,11.543667438096852,11.639545440673828,34697400,0.0,0.0
2023-09-05 00:00:00-04:00,11.620369174423107,11.677896157356258,11.543667140085823,11.591606140136719,35202000,0.0,0.0
2023-09-06 00:00:00-04:00,11.505316556671485,11.610781629271226,11.342324498969806,11.572430610656738,41881500,0.0,0.0
2023-09-07 00:00:00-04:00,11.45737769199548,11.553255696859878,11.409438689563281,11.466965675354004,38559600,0.0,0.0
