Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-10 00:00:00-04:00,10.002806361706805,10.072573033646933,9.767343220145621,9.906876564025879,115548900,0.0,0.0
2022-10-11 00:00:00-04:00,9.85455196046136,10.35163970517644,9.749901952715254,10.081294059753418,75173200,0.0,0.0
2022-10-12 00:00:00-04:00,10.011526888727685,10.203385658476131,9.898156667000887,10.063852310180664,59628500,0.0,0.0
2022-10-13 00:00:00-04:00,9.802227615922561,10.36908292632934,9.767344276180946,10.264432907104492,70487400,0.0,0.0
2022-10-14 00:00:00-04:00,10.29059425721721,10.334198635803572,10.081294238023887,10.177223205566406,55127700,0.0,0.0
2022-10-17 00:00:00-04:00,10.447567582937618,10.45628862392927,10.168500924678685,10.316755294799805,59561700,0.0,0.0
2022-10-18 00:00:00-04:00,10.656869255808862,10.683031549180145,10.3865227853579,10.491172790527344,53603400,0.0,0.0
2022-10-19 00:00:00-04:00,10.386522779840233,10.587102580071678,10.342918403121718,10.578381538391113,54130000,0.0,0.0
2022-10-20 00:00:00-04:00,10.578382964779031,10.639428601405752,10.229548735678454,10.264432907104492,55568100,0.0,0.0
2022-10-21 00:00:00-04:00,10.238267198635254,10.683030292030107,10.185942618050102,10.630704879760742,55132700,0.0,0.0
2022-10-24 00:00:00-04:00,10.726636130497049,11.031865110141418,10.621986123331752,10.883610725402832,64717700,0.0,0.0
2022-10-25 00:00:00-04:00,10.97081980348903,11.363257549831866,10.86616979324323,11.188840866088867,66391600,0.0,0.0
2022-10-26 00:00:00-04:00,11.162678262416058,11.389420360846906,10.91849491193594,11.180119514465332,86833600,0.0,0.0
2022-10-27 00:00:00-04:00,11.136516282140711,11.52895402867146,10.831286461681044,11.337095260620117,88421500,0.0,0.0
2022-10-28 00:00:00-04:00,11.33709495273271,11.607441429085132,11.310932658790321,11.563837051391602,55777900,0.0,0.0
2022-10-31 00:00:00-04:00,11.46790836937976,11.781859253957347,11.45918815834048,11.659767150878906,54676700,0.0,0.0
2022-11-01 00:00:00-04:00,11.834181764529779,11.903948430673998,11.476627392619585,11.685927391052246,47454700,0.0,0.0
2022-11-02 00:00:00-04:00,11.528953854289066,11.921391594883955,11.389420509338379,11.389420509338379,73673500,0.0,0.0
2022-11-03 00:00:00-04:00,11.171399315518489,11.738253730481393,11.136515979700532,11.563837051391602,58782600,0.0,0.0
2022-11-04 00:00:00-04:00,11.834183033591026,12.008600549339835,11.572558423336519,11.781858444213867,61489100,0.0,0.0
2022-11-07 00:00:00-05:00,11.869065921859592,11.999879053727636,11.659765908891911,11.947553634643555,48176900,0.0,0.0
2022-11-08 00:00:00-05:00,12.0173218858451,12.034763971728108,11.781859548215524,11.964997291564941,52731900,0.0,0.0
2022-11-09 00:00:00-05:00,11.834182206072812,11.947553250708202,11.58127782394288,11.607440948486328,74199200,0.0,0.0
2022-11-10 00:00:00-05:00,11.938832765134364,12.523129266864185,11.921391512977529,12.366154670715332,75638500,0.0,0.0
2022-11-11 00:00:00-05:00,12.435921688399032,12.793476100238783,12.383596267105343,12.645221710205078,60187600,0.0,0.0
2022-11-14 00:00:00-05:00,12.539476470322372,12.64522121722274,12.389673233032227,12.389673233032227,57691600,0.15,0.0
2022-11-15 00:00:00-05:00,12.592347847830768,12.847895811809728,12.513039714116987,12.601160049438477,61835700,0.0,0.0
2022-11-16 00:00:00-05:00,12.424919826139794,12.486603554686935,12.195807633853592,12.248679161071777,47484200,0.0,0.0
2022-11-17 00:00:00-05:00,12.03719393490559,12.25749397277832,11.94026222077765,12.25749397277832,54317900,0.0,0.0
2022-11-18 00:00:00-05:00,12.407296764348702,12.451356935377325,12.178184547302154,12.327988624572754,37101900,0.0,0.0
2022-11-21 00:00:00-05:00,12.213432680991376,12.37204896268538,12.037192834874636,12.292740821838379,34087100,0.0,0.0
2022-11-22 00:00:00-05:00,12.380860666328724,12.468980165648306,12.319176092389393,12.398484230041504,28738800,0.0,0.0
2022-11-23 00:00:00-05:00,12.33680066119608,12.389673033796031,12.204620990262976,12.363236427307129,25974200,0.0,0.0
2022-11-25 00:00:00-05:00,12.301553225003598,12.433732901653896,12.248680850116747,12.407297134399414,12980900,0.0,0.0
2022-11-28 00:00:00-05:00,12.283929007487847,12.301553412845214,12.072441185466852,12.098876953125,35249700,0.0,0.0
2022-11-29 00:00:00-05:00,12.204621196857822,12.248680527662772,12.081252885621506,12.116500854492188,28380800,0.0,0.0
2022-11-30 00:00:00-05:00,12.142935266257632,12.292739327338781,11.85213934542429,12.248679161071777,61537300,0.0,0.0
2022-12-01 00:00:00-05:00,12.416109336943537,12.654032922989648,12.336801194802204,12.407297134399414,45335100,0.0,0.0
2022-12-02 00:00:00-05:00,12.19580779582321,12.310363893487704,12.116499663564886,12.213431358337402,42417400,0.0,0.0
2022-12-05 00:00:00-05:00,12.116501669607162,12.134126075417086,11.781645522619941,11.790457725524902,39714500,0.0,0.0
2022-12-06 00:00:00-05:00,11.825704619639193,11.95788428966252,11.508472907356497,11.702336311340332,39996000,0.0,0.0
2022-12-07 00:00:00-05:00,11.631840701395827,11.82570495119282,11.534908996686266,11.543721199035645,36609800,0.0,0.0
2022-12-08 00:00:00-05:00,11.631841040497285,11.684713415757072,11.517284927749326,11.561345100402832,32376300,0.0,0.0
2022-12-09 00:00:00-05:00,11.490849439823535,11.772833207060605,11.490849439823535,11.614217758178711,41553600,0.0,0.0
2022-12-12 00:00:00-05:00,11.631841104242152,11.869765533648225,11.543721598830121,11.860953330993652,35473800,0.0,0.0
2022-12-13 00:00:00-05:00,12.142936838492423,12.266305151937877,11.78164494100388,11.957884788513184,57872100,0.0,0.0
2022-12-14 00:00:00-05:00,11.957885377742434,12.142937436840183,11.772833318644686,11.87857723236084,51199900,0.0,0.0
2022-12-15 00:00:00-05:00,11.658276435177221,11.68471304215078,11.411540652735752,11.482036590576172,55725300,0.0,0.0
2022-12-16 00:00:00-05:00,11.25292684589844,11.296986183159545,10.644898243310514,10.680146217346191,118345700,0.0,0.0
2022-12-19 00:00:00-05:00,10.68014482502381,10.724204996918978,10.16904884794677,10.301228523254395,88062500,0.0,0.0
2022-12-20 00:00:00-05:00,10.265981058303568,10.292417666966543,9.798945230170673,10.107365608215332,82057900,0.0,0.0
2022-12-21 00:00:00-05:00,10.230732947546427,10.389349235848481,10.177861411697682,10.380537033081055,49256000,0.0,0.0
2022-12-22 00:00:00-05:00,10.169050035127848,10.169050035127848,9.78132232601661,9.966374397277832,75158700,0.0,0.0
2022-12-23 00:00:00-05:00,9.931124944939786,10.045680211654178,9.88706477446156,10.010432243347168,38200700,0.0,0.0
2022-12-27 00:00:00-05:00,9.93993601326806,10.036868553533907,9.807756346113688,9.869440078735352,44837400,0.0,0.0
2022-12-28 00:00:00-05:00,9.851815832311184,9.913499560656605,9.605079238173959,9.649139404296875,49375400,0.0,0.0
2022-12-29 00:00:00-05:00,9.76369717770052,10.177861465814772,9.737261409635586,10.169049263000488,53550300,0.0,0.0
2022-12-30 00:00:00-05:00,10.045679433136783,10.257168066966805,10.036868072026282,10.248355865478516,39232200,0.0,0.0
2023-01-03 00:00:00-05:00,10.415784038368626,10.503904377119502,10.19548403186927,10.2924165725708,45809000,0.0,0.0
2023-01-04 00:00:00-05:00,10.468656744588358,10.64489658735021,10.34528843446613,10.583212852478027,53429700,0.0,0.0
2023-01-05 00:00:00-05:00,10.671333255682764,10.909257693805632,10.468657629469595,10.79470157623291,50785600,0.0,0.0
2023-01-06 00:00:00-05:00,10.68014483339282,11.094309104927335,10.662521268847671,11.08549690246582,53089100,0.0,0.0
2023-01-09 00:00:00-05:00,11.226488530936226,11.393917012473976,11.059060889776338,11.182428359985352,50865500,0.0,0.0
2023-01-10 00:00:00-05:00,11.173616702897977,11.34104433963454,11.015000427816512,11.314608573913574,47065500,0.0,0.0
2023-01-11 00:00:00-05:00,11.39391663269499,11.684712574749021,11.358668665184739,11.64946460723877,51911600,0.0,0.0
2023-01-12 00:00:00-05:00,11.693524656674978,11.922636022950629,11.552531947703573,11.834516525268555,58113700,0.0,0.0
2023-01-13 00:00:00-05:00,11.129557024666937,11.296984668798224,10.988565147424195,11.20886516571045,96444000,0.0,0.0
2023-01-17 00:00:00-05:00,11.200053382923812,11.323421700322426,10.953317588504493,11.16480541229248,60774900,0.0,0.0
2023-01-18 00:00:00-05:00,11.270547933360245,11.323420302971556,10.926879631831241,10.935691833496094,48774400,0.0,0.0
2023-01-19 00:00:00-05:00,10.829947709261772,10.891631438876386,10.609647714492104,10.733016014099121,52918500,0.0,0.0
2023-01-20 00:00:00-05:00,10.759453188285251,10.94450524175956,10.644897075146119,10.926880836486816,44349200,0.0,0.0
2023-01-23 00:00:00-05:00,10.99737711447708,11.376293435696024,10.953317780698255,11.279361724853516,49688000,0.0,0.0
2023-01-24 00:00:00-05:00,11.173616582530947,11.367479982900091,11.12074421128074,11.22648811340332,41537400,0.0,0.0
2023-01-25 00:00:00-05:00,11.103122117080927,11.323422152416834,11.006189563691244,11.270549774169922,37739000,0.0,0.0
2023-01-26 00:00:00-05:00,11.446788869910318,11.517284809279632,11.200053082117721,11.38510513305664,48970900,0.0,0.0
2023-01-27 00:00:00-05:00,11.349856985022575,11.781644816969061,11.341044782645412,11.693525314331055,62114600,0.0,0.0
2023-01-30 00:00:00-05:00,11.464414151822199,11.631841810535915,11.332233625111208,11.358670234680176,64512600,0.0,0.0
2023-01-31 00:00:00-05:00,11.799269177416365,11.957884617720314,11.675900865732965,11.905013084411621,83093300,0.0,0.0
2023-02-01 00:00:00-05:00,11.913826015698753,12.327989466676144,11.887389407049023,12.151749610900879,70641000,0.0,0.0
2023-02-02 00:00:00-05:00,12.486605228339924,12.86552153249565,12.363236914332088,12.61878490447998,102579800,0.0,0.0
2023-02-03 00:00:00-05:00,11.499662056999558,11.993133667445182,11.261737614536958,11.65827751159668,165500200,0.0,0.0
2023-02-06 00:00:00-05:00,11.596593520963657,11.640653695328847,11.261737372317304,11.578969955444336,77262800,0.0,0.0
2023-02-07 00:00:00-05:00,11.52609836599983,11.905014714912294,11.43797801124596,11.852142333984375,70671100,0.0,0.0
2023-02-08 00:00:00-05:00,11.719961616040283,12.063629120657534,11.719961616040283,11.825705528259277,62028400,0.0,0.0
2023-02-09 00:00:00-05:00,12.037192302032542,12.275116714041511,11.808080092033794,11.887388229370117,78667100,0.0,0.0
2023-02-10 00:00:00-05:00,12.027901433071936,12.084106079007745,11.718773200354766,11.924858093261719,68205200,0.8,0.0
2023-02-13 00:00:00-05:00,11.906123690645511,12.27145746822683,11.896755951727766,12.262089729309082,64201900,0.0,0.0
2023-02-14 00:00:00-05:00,12.168413767886044,12.355764073930505,12.00916578440907,12.149679183959961,75352900,0.0,0.0
2023-02-15 00:00:00-05:00,11.9435935952031,12.12157616550563,11.803081086719878,12.11220932006836,65850000,0.0,0.0
2023-02-16 00:00:00-05:00,11.92485865564957,12.308927923322129,11.718773753023454,12.093474388122559,64145500,0.0,0.0
2023-02-17 00:00:00-05:00,12.009166176900543,12.121576364201083,11.84991818821892,12.074739456176758,54401000,0.0,0.0
2023-02-21 00:00:00-05:00,11.915491728160791,11.999799593819722,11.400277688411489,11.428380012512207,77724200,0.0,0.0
2023-02-22 00:00:00-05:00,11.465850279923366,11.531423561801658,11.372175566800767,11.437747955322266,52844700,0.0,0.0
2023-02-23 00:00:00-05:00,11.540789631441411,11.578259692841282,11.128618956042818,11.306601524353027,57952800,0.0,0.0
2023-02-24 00:00:00-05:00,11.072414602908365,11.222294864557162,11.006842211776224,11.128620147705078,50631600,0.0,0.0
2023-02-27 00:00:00-05:00,11.22229352001474,11.634465083523503,11.203558936231643,11.297234535217285,60378100,0.0,0.0
2023-02-28 00:00:00-05:00,11.306601524353027,11.409644863220224,11.250396878931584,11.306601524353027,59796800,0.0,0.0
2023-03-01 00:00:00-05:00,11.568893776184726,11.746876358782224,11.400278039671555,11.540790557861328,85328800,0.0,0.0
2023-03-02 00:00:00-05:00,11.596995713993856,11.756243705749512,11.45648230713822,11.756243705749512,78214100,0.0,0.0
2023-03-03 00:00:00-05:00,11.915491231282653,12.280824109427869,11.849917953306361,12.252721786499023,80080200,0.0,0.0
2023-03-06 00:00:00-05:00,12.252721773904554,12.346397374713405,12.112209266048016,12.159046173095703,50571200,0.0,0.0
2023-03-07 00:00:00-05:00,12.12157711507532,12.159047179829926,11.971696856056894,12.018534660339355,46540400,0.0,0.0
2023-03-08 00:00:00-05:00,11.971695864834741,12.1871493893524,11.906123480282588,12.159046173095703,46421000,0.0,0.0
2023-03-09 00:00:00-05:00,12.196516611285807,12.252721254704095,11.653199400316595,11.662567138671875,65423500,0.0,0.0
2023-03-10 00:00:00-05:00,11.64383359937213,11.71877372622055,11.241029747544289,11.334705352783203,73897400,0.0,0.0
2023-03-13 00:00:00-04:00,11.175456951998322,11.531422988214308,10.60403738893938,11.269131660461426,119167600,0.0,0.0
2023-03-14 00:00:00-04:00,11.437747436272357,11.531423038500709,11.025576751852459,11.175457000732422,93844200,0.0,0.0
2023-03-15 00:00:00-04:00,10.77265279861876,10.988105425779908,10.604037077635795,10.96937084197998,108909300,0.0,0.0
2023-03-16 00:00:00-04:00,10.800756205638328,11.137987681469962,10.697713750999112,11.07241439819336,74017200,0.0,0.0
2023-03-17 00:00:00-04:00,10.96000394491504,10.988106269451002,10.416687572650241,10.58530330657959,249885100,0.0,0.0
2023-03-20 00:00:00-04:00,10.613405272519557,10.753917783808646,10.444789544287243,10.472892761230469,74975100,0.0,0.0
2023-03-21 00:00:00-04:00,10.678977398204381,11.034943430592092,10.660242814055943,10.978738784790039,74794900,0.0,0.0
2023-03-22 00:00:00-04:00,11.016208046298399,11.18482286481422,10.744549895701976,10.75391674041748,69729100,0.0,0.0
2023-03-23 00:00:00-04:00,10.913165529877551,11.034943453847625,10.557200390096401,10.697712898254395,74225300,0.0,0.0
2023-03-24 00:00:00-04:00,10.604037108763896,10.782020568847656,10.472892341709255,10.782020568847656,72425300,0.0,0.0
2023-03-27 00:00:00-04:00,10.894430958201468,10.960003342969609,10.688345171757222,10.791388511657715,55941100,0.0,0.0
2023-03-28 00:00:00-04:00,10.819490440588117,10.91316514493701,10.73518258132442,10.866328239440918,41385900,0.0,0.0
2023-03-29 00:00:00-04:00,11.034943948042011,11.297235285273404,10.969371560412553,11.287867546081543,48655400,0.0,0.0
2023-03-30 00:00:00-04:00,11.503319944111693,11.606363286329701,11.428379818875012,11.512687683105469,57751300,0.0,0.0
2023-03-31 00:00:00-04:00,11.625098042372123,11.831183836490105,11.606363457465093,11.803081512451172,66868200,0.0,0.0
2023-04-03 00:00:00-04:00,11.737507838040989,11.924858147608761,11.69067003730986,11.878021240234375,55956300,0.0,0.0
2023-04-04 00:00:00-04:00,11.962329861501765,12.037269990081398,11.718773996939552,11.915492057800293,54655700,0.0,0.0
2023-04-05 00:00:00-04:00,11.784345669604669,11.849918054785766,11.44711511150035,11.64383316040039,53332900,0.0,0.0
2023-04-06 00:00:00-04:00,11.634466370412419,11.690671021335229,11.51268843560391,11.550158500671387,36355800,0.0,0.0
2023-04-10 00:00:00-04:00,11.428380328675868,11.915492057800293,11.39091026438605,11.915492057800293,61326200,0.0,0.0
2023-04-11 00:00:00-04:00,11.981064395970309,12.243354844882578,11.981064395970309,12.056004524230957,63633600,0.0,0.0
2023-04-12 00:00:00-04:00,12.233987064819855,12.252721648776259,11.849917820111184,11.868653297424316,53845500,0.0,0.0
2023-04-13 00:00:00-04:00,11.840550801403802,11.840550801403802,11.447114717157254,11.671935081481934,75485700,0.0,0.0
2023-04-14 00:00:00-04:00,11.662567553530822,11.859285599205851,11.634465230822027,11.728140830993652,43542000,0.0,0.0
2023-04-17 00:00:00-04:00,11.70940551494501,11.878021240234375,11.671935453031455,11.878021240234375,40191100,0.0,0.0
2023-04-18 00:00:00-04:00,11.896755770293815,11.952961309586364,11.821815646808243,11.924858093261719,38865900,0.0,0.0
2023-04-19 00:00:00-04:00,11.80308097505205,11.80308097505205,11.400277144287815,11.447114944458008,69451800,0.0,0.0
2023-04-20 00:00:00-04:00,11.063047554481837,11.175457748665012,10.819491687073217,11.11925220489502,79563100,0.0,0.0
2023-04-21 00:00:00-04:00,11.147354383569173,11.166089862365162,10.922533998158094,11.063047409057617,46926500,0.0,0.0
2023-04-24 00:00:00-04:00,11.137986508074963,11.40964467201061,11.128618769542802,11.390909194946289,57794700,0.0,0.0
2023-04-25 00:00:00-04:00,11.35297264613572,11.362456480336197,11.096890127919039,11.16328239440918,63114700,0.15,0.0
2023-04-26 00:00:00-04:00,11.191735758252287,11.2486423817785,10.916684665836991,10.945137977600098,58105300,0.0,0.0
2023-04-27 00:00:00-04:00,11.011528968811035,11.106374544177848,10.85029203339612,11.011528968811035,53280300,0.0,0.0
2023-04-28 00:00:00-04:00,10.992560419868587,11.324518125330862,10.973590942949029,11.267611503601074,54996800,0.0,0.0
2023-05-01 00:00:00-04:00,11.390909772464846,11.6564761033396,11.371940296573738,11.438332557678223,59834200,0.0,0.0
2023-05-02 00:00:00-04:00,11.42884829913781,11.466786347997017,11.058951644374721,11.19173526763916,91090400,0.0,0.0
2023-05-03 00:00:00-04:00,11.13482723783319,11.466785828703753,11.125342499919313,11.182250022888184,94050700,0.0,0.0
2023-05-04 00:00:00-04:00,11.191734844298344,11.22018815373786,10.87874572692047,10.964106559753418,79792900,0.0,0.0
2023-05-05 00:00:00-04:00,11.182250371179148,11.419363399325029,11.115859012742916,11.371940612792969,64138800,0.0,0.0
2023-05-08 00:00:00-04:00,11.400394439697266,11.43833248672977,11.239157513680526,11.400394439697266,49943800,0.0,0.0
2023-05-09 00:00:00-04:00,11.277097139090463,11.315035191432894,11.172766816762891,11.248642921447754,42878300,0.0,0.0
2023-05-10 00:00:00-04:00,11.400395640321417,11.419364213578135,11.12534363972588,11.27709674835205,49193100,0.0,0.0
2023-05-11 00:00:00-04:00,11.220188211231545,11.267610996883338,11.153796854027675,11.258126258850098,43030800,0.0,0.0
2023-05-12 00:00:00-04:00,11.315033422884964,11.324517256102355,11.049466193481782,11.068435668945312,45100700,0.0,0.0
2023-05-15 00:00:00-04:00,11.096889415321748,11.115858891533492,10.992560009700378,11.039982795715332,53197000,0.0,0.0
2023-05-16 00:00:00-04:00,10.954621712071498,10.983075021226089,10.660601169092763,10.670085906982422,60514900,0.0,0.0
2023-05-17 00:00:00-04:00,10.764931455933908,11.039982522598898,10.736477242320214,10.907198905944824,50077500,0.0,0.0
2023-05-18 00:00:00-04:00,10.869261127867265,11.058951367412666,10.859776389761391,11.039982795715332,38181400,0.0,0.0
2023-05-19 00:00:00-04:00,11.058951825290565,11.163282139745972,10.945137676851035,11.049467086791992,43450100,0.0,0.0
2023-05-22 00:00:00-04:00,11.10637364329743,11.125342214123512,10.783899798624683,11.030497550964355,57417200,0.0,0.0
2023-05-23 00:00:00-04:00,10.935652135604862,11.296064031464036,10.935652135604862,11.12534236907959,56843800,0.0,0.0
2023-05-24 00:00:00-04:00,11.039982689804875,11.049466523305355,10.670086047854081,10.745962142944336,71391000,0.0,0.0
2023-05-25 00:00:00-04:00,10.745962717580346,10.926169131441966,10.745962717580346,10.79338550567627,51328900,0.0,0.0
2023-05-26 00:00:00-04:00,10.992561234305864,11.656477598934323,10.945138443007865,11.466787338256836,123257500,0.0,0.0
2023-05-30 00:00:00-04:00,11.997919003403158,12.121217888030042,11.865136284969925,11.941012382507324,86226900,0.0,0.0
2023-05-31 00:00:00-04:00,11.836682457678762,11.846167196310185,11.34348780753271,11.381425857543945,86275300,0.0,0.0
2023-06-01 00:00:00-04:00,11.447816917722822,11.55214723089445,11.229673362026578,11.48575496673584,64407800,0.0,0.0
2023-06-02 00:00:00-04:00,11.62802291160665,11.86513593555696,11.51420876865223,11.751321792602539,65211200,0.0,0.0
2023-06-05 00:00:00-04:00,12.007403741723941,12.026373218365507,11.855651546649142,11.941012382507324,49890200,0.0,0.0
2023-06-06 00:00:00-04:00,11.903074002963928,12.2634859085083,11.865135955249489,12.2634859085083,57258400,0.0,0.0
2023-06-07 00:00:00-04:00,12.348846962638065,12.898949116583614,12.310908009731344,12.889464378356934,99342000,0.0,0.0
2023-06-08 00:00:00-04:00,12.832557299014933,13.031732286117801,12.766165938152128,12.879980087280273,64254700,0.0,0.0
2023-06-09 00:00:00-04:00,13.1170933989676,13.306783651489562,12.99379450869971,13.031732559204102,70296200,0.0,0.0
2023-06-12 00:00:00-04:00,13.088638244675446,13.164514335002835,12.946369896925834,13.069668769836426,44584700,0.0,0.0
2023-06-13 00:00:00-04:00,13.18348497560357,13.439567499058331,13.174001141209105,13.401629447937012,61781100,0.0,0.0
2023-06-14 00:00:00-04:00,13.515443227867921,13.70513347823335,13.24987687735632,13.46802043914795,69748500,0.0,0.0
2023-06-15 00:00:00-04:00,13.392143367900173,13.752555269717249,13.392143367900173,13.705132484436035,61463400,0.0,0.0
2023-06-16 00:00:00-04:00,13.771525184792996,13.856885115603932,13.581834037619112,13.676679611206055,75366700,0.0,0.0
2023-06-20 00:00:00-04:00,13.562865116411494,13.676679259076833,13.259359831456194,13.48698902130127,56645800,0.0,0.0
2023-06-21 00:00:00-04:00,13.505958203806054,13.543896253077413,13.221422382013639,13.2972993850708,49984300,0.0,0.0
2023-06-22 00:00:00-04:00,13.192968853871912,13.562865506560495,13.174000281805908,13.458535194396973,46862500,0.0,0.0
2023-06-23 00:00:00-04:00,13.211938548081632,13.420597366816885,13.20245380963518,13.2972993850708,48260200,0.0,0.0
2023-06-26 00:00:00-04:00,13.287814290058945,13.496473103195045,13.268844813675072,13.382658958435059,44956300,0.0,0.0
2023-06-27 00:00:00-04:00,13.458534655005135,13.714617151491119,13.335236680231578,13.667194366455078,49813100,0.0,0.0
2023-06-28 00:00:00-04:00,13.64822647398223,14.027606964111328,13.629256997218556,14.027606964111328,58380800,0.0,0.0
2023-06-29 00:00:00-04:00,14.103483336533099,14.350081112172012,14.027607237031042,14.179359436035156,58488600,0.0,0.0
2023-06-30 00:00:00-04:00,14.274204393899389,14.44492515812124,14.188843559531257,14.350080490112305,54015100,0.0,0.0
2023-07-03 00:00:00-04:00,14.369048766689843,14.606161788612212,14.369048766689843,14.4544095993042,29412700,0.0,0.0
2023-07-05 00:00:00-04:00,14.425956046509334,14.625131017743758,14.340595215335384,14.55873966217041,52003900,0.0,0.0
2023-07-06 00:00:00-04:00,14.388018718413514,14.463894815576698,14.112967640068371,14.207812309265137,64841400,0.0,0.0
2023-07-07 00:00:00-04:00,14.217297047539141,14.454410077302693,14.169874260683544,14.207812309265137,53344500,0.0,0.0
2023-07-10 00:00:00-04:00,14.188843431084019,14.312142312442422,14.065544549725615,14.293172836303711,51882000,0.0,0.0
2023-07-11 00:00:00-04:00,14.293173114224757,14.463894784735098,14.198328445230231,14.444925308227539,45849700,0.0,0.0
2023-07-12 00:00:00-04:00,14.577709431465811,14.625132219850835,14.416472493665404,14.435441970825195,47636800,0.0,0.0
2023-07-13 00:00:00-04:00,14.482864191396466,14.492348025090084,14.302657783501424,14.406987190246582,49664300,0.0,0.0
2023-07-14 00:00:00-04:00,14.44492533902869,14.482864292124706,14.141420950375958,14.207812309265137,48720800,0.0,0.0
2023-07-17 00:00:00-04:00,13.828431693155988,13.87585447956476,13.363690376281738,13.363690376281738,99402100,0.0,0.0
2023-07-18 00:00:00-04:00,13.230906892587647,13.439566612243652,13.202453582252781,13.439566612243652,71775100,0.0,0.0
2023-07-19 00:00:00-04:00,13.411112714314141,13.524926855181373,13.335236620402654,13.373174667358398,58280800,0.0,0.0
2023-07-20 00:00:00-04:00,13.306783676147461,13.354206465494444,13.18348478565109,13.306783676147461,45952600,0.0,0.0
2023-07-21 00:00:00-04:00,13.401629108839133,13.430082420331555,13.041217180048777,13.211938858032227,57579800,0.0,0.0
2023-07-24 00:00:00-04:00,13.317403618840585,13.442044652081266,13.279052602025018,13.384517669677734,46687000,0.15,0.0
2023-07-25 00:00:00-04:00,13.288639728438376,13.288639728438376,13.001007558246844,13.020182609558105,58772700,0.0,0.0
2023-07-26 00:00:00-04:00,12.991419915098191,13.183175005026499,12.962656880199043,13.106472969055176,42019700,0.0,0.0
2023-07-27 00:00:00-04:00,13.259876602796657,13.403692686900076,13.13523556987219,13.1639986038208,67313500,0.0,0.0
2023-07-28 00:00:00-04:00,13.020182265637423,13.087296314994619,12.483268042059164,12.713374137878418,116696500,0.0,0.0
2023-07-31 00:00:00-04:00,12.473680701299646,12.675023774091521,12.37780269926146,12.665435791015625,64507700,0.0,0.0
2023-08-01 00:00:00-04:00,12.607908326691629,12.885953424779295,12.569557310209204,12.866778373718262,59129900,0.0,0.0
2023-08-02 00:00:00-04:00,12.655847380186534,12.684610414081675,12.444916331447988,12.502443313598633,57997400,0.0,0.0
2023-08-03 00:00:00-04:00,12.454504869461427,12.598321874069677,12.329863831211771,12.55997085571289,51996300,0.0,0.0
2023-08-04 00:00:00-04:00,12.55997038678195,12.55997038678195,12.272337302664736,12.358627319335938,48325000,0.0,0.0
2023-08-07 00:00:00-04:00,12.396978597535718,12.42574163224553,12.253161595265885,12.40656566619873,43929200,0.0,0.0
2023-08-08 00:00:00-04:00,12.243574957544777,12.36821508379443,12.176459988379094,12.349040031433105,45103800,0.0,0.0
2023-08-09 00:00:00-04:00,12.243575017126215,12.301101088850547,12.13810902836423,12.205223083496094,42932600,0.0,0.0
2023-08-10 00:00:00-04:00,12.253161230845215,12.253161230845215,11.58201798329426,11.658720016479492,104063900,0.0,0.0
2023-08-11 00:00:00-04:00,11.620369474414273,11.697071510731696,11.50531641993814,11.639545440673828,64324200,0.0,0.0
2023-08-14 00:00:00-04:00,11.53407902574038,11.725834109398006,11.524491957327774,11.697071075439453,48099600,0.0,0.0
2023-08-15 00:00:00-04:00,11.562843200485093,11.64913230405048,11.476553182559323,11.486140251159668,42616400,0.0,0.0
2023-08-16 00:00:00-04:00,11.409438788988714,11.534079830654425,11.313561697649233,11.323149681091309,44838900,0.0,0.0
2023-08-17 00:00:00-04:00,11.39026325773205,11.476553276363113,11.294385256061894,11.342324256896973,36104900,0.0,0.0
2023-08-18 00:00:00-04:00,11.246446629910055,11.524492661144727,11.23685956091195,11.466965675354004,44480200,0.0,0.0
2023-08-21 00:00:00-04:00,11.543667013978688,11.56284297953371,11.380674964202449,11.476552963256836,33456700,0.0,0.0
2023-08-22 00:00:00-04:00,11.51490433580858,11.534079387595735,11.351912280996007,11.380675315856934,32045300,0.0,0.0
2023-08-23 00:00:00-04:00,11.33273665141593,11.476553658712527,11.313561599059302,11.466965675354004,30437700,0.0,0.0
2023-08-24 00:00:00-04:00,11.399850192424987,11.438201206694158,11.265621185302734,11.265621185302734,33338200,0.0,0.0
2023-08-25 00:00:00-04:00,11.342324338671926,11.495728410961863,11.102630247128799,11.419026374816895,47610000,0.0,0.0
2023-08-28 00:00:00-04:00,11.457377133334441,11.562843116414848,11.361500047505425,11.409438133239746,29693500,0.0,0.0
2023-08-29 00:00:00-04:00,11.457377081421782,11.56284306402433,11.399851013057093,11.553255081176758,32009000,0.0,0.0
2023-08-30 00:00:00-04:00,11.572430570177117,11.649132607137794,11.51490449963681,11.534079551696777,30617900,0.0,0.0
2023-08-31 00:00:00-04:00,11.62995719909668,11.764186216849456,11.591606181790226,11.62995719909668,39025700,0.0,0.0
2023-09-01 00:00:00-04:00,11.658720492572986,11.76418647827974,11.543667438096852,11.639545440673828,34697400,0.0,0.0
2023-09-05 00:00:00-04:00,11.620369174423107,11.677896157356258,11.543667140085823,11.591606140136719,35202000,0.0,0.0
2023-09-06 00:00:00-04:00,11.505316556671485,11.610781629271226,11.342324498969806,11.572430610656738,41881500,0.0,0.0
2023-09-07 00:00:00-04:00,11.45737769199548,11.553255696859878,11.409438689563281,11.466965675354004,38559600,0.0,0.0
